,date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,depistes,source_nom,source_url,source_type
2456,2020-03-20,departement,DEP-05,Hautes-Alpes,,0.0,1.0,13.0,10.0,,Santé publique France Data,,sante-publique-france-data
2457,2020-03-20,departement,DEP-06,Alpes-Maritimes,142.0,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-paca-point-de-situation-du-20-mars-2020,agences-regionales-sante
2458,2020-03-20,departement,DEP-06,Alpes-Maritimes,,4.0,7.0,43.0,61.0,,Santé publique France Data,,sante-publique-france-data
2459,2020-03-20,departement,DEP-07,Ardèche,,1.0,3.0,15.0,3.0,,Santé publique France Data,,sante-publique-france-data
2460,2020-03-20,departement,DEP-08,Ardennes,,0.0,1.0,1.0,1.0,,Santé publique France Data,,sante-publique-france-data
2461,2020-03-20,departement,DEP-09,Ariège,,0.0,1.0,2.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2462,2020-03-20,departement,DEP-09,Ariège,,0.0,1.0,2.0,2.0,,Santé publique France Data,,sante-publique-france-data
2463,2020-03-20,departement,DEP-10,Aube,,0.0,2.0,12.0,0.0,,Santé publique France Data,,sante-publique-france-data
2464,2020-03-20,departement,DEP-11,Aude,,8.0,11.0,26.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2465,2020-03-20,departement,DEP-11,Aude,,8.0,11.0,26.0,13.0,,Santé publique France Data,,sante-publique-france-data
2466,2020-03-20,departement,DEP-12,Aveyron,,1.0,2.0,12.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2467,2020-03-20,departement,DEP-12,Aveyron,,1.0,2.0,12.0,3.0,,Santé publique France Data,,sante-publique-france-data
2468,2020-03-20,departement,DEP-13,Bouches-du-Rhône,408.0,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-paca-point-de-situation-du-20-mars-2020,agences-regionales-sante
2469,2020-03-20,departement,DEP-13,Bouches-du-Rhône,,4.0,26.0,174.0,108.0,,Santé publique France Data,,sante-publique-france-data
2470,2020-03-20,departement,DEP-14,Calvados,85.0,1.0,,4.0,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200320_CP-point-situation-normandie.pdf,agences-regionales-sante
2471,2020-03-20,departement,DEP-14,Calvados,,1.0,1.0,4.0,3.0,,Santé publique France Data,,sante-publique-france-data
2472,2020-03-20,departement,DEP-15,Cantal,,0.0,1.0,4.0,0.0,,Santé publique France Data,,sante-publique-france-data
2473,2020-03-20,departement,DEP-16,Charente,6.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2474,2020-03-20,departement,DEP-16,Charente,,0.0,0.0,1.0,2.0,,Santé publique France Data,,sante-publique-france-data
2475,2020-03-20,departement,DEP-17,Charente-Maritime,38.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2476,2020-03-20,departement,DEP-17,Charente-Maritime,,0.0,3.0,9.0,2.0,,Santé publique France Data,,sante-publique-france-data
2477,2020-03-20,departement,DEP-18,Cher,11.0,0.0,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-20-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2478,2020-03-20,departement,DEP-18,Cher,,0.0,0.0,0.0,0.0,,Santé publique France Data,,sante-publique-france-data
2479,2020-03-20,departement,DEP-19,Corrèze,15.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2480,2020-03-20,departement,DEP-19,Corrèze,,0.0,0.0,1.0,0.0,,Santé publique France Data,,sante-publique-france-data
2481,2020-03-20,departement,DEP-21,Côte-d'Or,,3.0,31.0,82.0,37.0,,Santé publique France Data,,sante-publique-france-data
2482,2020-03-20,departement,DEP-22,Côtes-d'Armor,21.0,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200320_0.pdf,agences-regionales-sante
2483,2020-03-20,departement,DEP-22,Côtes-d'Armor,,1.0,0.0,5.0,3.0,,Santé publique France Data,,sante-publique-france-data
2484,2020-03-20,departement,DEP-23,Creuse,9.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2485,2020-03-20,departement,DEP-23,Creuse,,0.0,0.0,0.0,0.0,,Santé publique France Data,,sante-publique-france-data
2486,2020-03-20,departement,DEP-24,Dordogne,8.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2487,2020-03-20,departement,DEP-24,Dordogne,,0.0,3.0,3.0,2.0,,Santé publique France Data,,sante-publique-france-data
2488,2020-03-20,departement,DEP-25,Doubs,,4.0,15.0,43.0,13.0,,Santé publique France Data,,sante-publique-france-data
2489,2020-03-20,departement,DEP-26,Drôme,,2.0,9.0,38.0,2.0,,Santé publique France Data,,sante-publique-france-data
2490,2020-03-20,departement,DEP-27,Eure,36.0,1.0,,4.0,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200320_CP-point-situation-normandie.pdf,agences-regionales-sante
2491,2020-03-20,departement,DEP-27,Eure,,1.0,1.0,4.0,0.0,,Santé publique France Data,,sante-publique-france-data
2492,2020-03-20,departement,DEP-28,Eure-et-Loir,46.0,1.0,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-20-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2493,2020-03-20,departement,DEP-28,Eure-et-Loir,,1.0,2.0,12.0,0.0,,Santé publique France Data,,sante-publique-france-data
2494,2020-03-20,departement,DEP-29,Finistère,79.0,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200320_0.pdf,agences-regionales-sante
2495,2020-03-20,departement,DEP-29,Finistère,,1.0,4.0,20.0,6.0,,Santé publique France Data,,sante-publique-france-data
2496,2020-03-20,departement,DEP-2A,Corse-du-Sud,142.0,,,,,,ARS Corse,https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,agences-regionales-sante
2497,2020-03-20,departement,DEP-2A,Corse-du-Sud,,3.0,14.0,60.0,10.0,,Santé publique France Data,,sante-publique-france-data
2498,2020-03-20,departement,DEP-2B,Haute-Corse,26.0,,,,,,ARS Corse,https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,agences-regionales-sante
2499,2020-03-20,departement,DEP-2B,Haute-Corse,,0.0,0.0,6.0,23.0,,Santé publique France Data,,sante-publique-france-data
2500,2020-03-20,departement,DEP-30,Gard,,1.0,1.0,8.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2501,2020-03-20,departement,DEP-30,Gard,,1.0,1.0,8.0,7.0,,Santé publique France Data,,sante-publique-france-data
2502,2020-03-20,departement,DEP-31,Haute-Garonne,,2.0,11.0,37.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2503,2020-03-20,departement,DEP-31,Haute-Garonne,,2.0,10.0,35.0,16.0,,Santé publique France Data,,sante-publique-france-data
2504,2020-03-20,departement,DEP-32,Gers,,0.0,3.0,3.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2505,2020-03-20,departement,DEP-32,Gers,,0.0,3.0,3.0,0.0,,Santé publique France Data,,sante-publique-france-data
2506,2020-03-20,departement,DEP-33,Gironde,63.0,1.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2507,2020-03-20,departement,DEP-33,Gironde,,2.0,5.0,10.0,12.0,,Santé publique France Data,,sante-publique-france-data
2508,2020-03-20,departement,DEP-34,Hérault,,5.0,21.0,61.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2509,2020-03-20,departement,DEP-34,Hérault,,4.0,21.0,61.0,24.0,,Santé publique France Data,,sante-publique-france-data
2510,2020-03-20,departement,DEP-35,Ille-et-Vilaine,72.0,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200320_0.pdf,agences-regionales-sante
2511,2020-03-20,departement,DEP-35,Ille-et-Vilaine,,1.0,9.0,20.0,17.0,,Santé publique France Data,,sante-publique-france-data
2512,2020-03-20,departement,DEP-36,Indre,9.0,0.0,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-20-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2513,2020-03-20,departement,DEP-36,Indre,,0.0,1.0,4.0,0.0,,Santé publique France Data,,sante-publique-france-data
2514,2020-03-20,departement,DEP-37,Indre-et-Loire,49.0,0.0,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-20-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2515,2020-03-20,departement,DEP-37,Indre-et-Loire,,1.0,5.0,12.0,0.0,,Santé publique France Data,,sante-publique-france-data
2516,2020-03-20,departement,DEP-38,Isère,,1.0,2.0,27.0,10.0,,Santé publique France Data,,sante-publique-france-data
2517,2020-03-20,departement,DEP-39,Jura,,0.0,1.0,6.0,2.0,,Santé publique France Data,,sante-publique-france-data
2518,2020-03-20,departement,DEP-40,Landes,15.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2519,2020-03-20,departement,DEP-40,Landes,,0.0,0.0,0.0,0.0,,Santé publique France Data,,sante-publique-france-data
2520,2020-03-20,departement,DEP-41,Loir-et-Cher,20.0,0.0,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-20-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2521,2020-03-20,departement,DEP-41,Loir-et-Cher,,0.0,0.0,4.0,0.0,,Santé publique France Data,,sante-publique-france-data
2522,2020-03-20,departement,DEP-42,Loire,,4.0,17.0,63.0,9.0,,Santé publique France Data,,sante-publique-france-data
2523,2020-03-20,departement,DEP-43,Haute-Loire,,0.0,2.0,2.0,6.0,,Santé publique France Data,,sante-publique-france-data
2524,2020-03-20,departement,DEP-44,Loire-Atlantique,,1.0,10.0,30.0,11.0,,Santé publique France Data,,sante-publique-france-data
2525,2020-03-20,departement,DEP-45,Loiret,84.0,0.0,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-20-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2526,2020-03-20,departement,DEP-45,Loiret,,0.0,5.0,26.0,2.0,,Santé publique France Data,,sante-publique-france-data
2527,2020-03-20,departement,DEP-46,Lot,,0.0,0.0,0.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2528,2020-03-20,departement,DEP-46,Lot,,0.0,0.0,0.0,2.0,,Santé publique France Data,,sante-publique-france-data
2529,2020-03-20,departement,DEP-47,Lot-et-Garonne,63.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2530,2020-03-20,departement,DEP-47,Lot-et-Garonne,,0.0,1.0,10.0,1.0,,Santé publique France Data,,sante-publique-france-data
2531,2020-03-20,departement,DEP-48,Lozère,,0.0,0.0,1.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2532,2020-03-20,departement,DEP-48,Lozère,,0.0,0.0,1.0,0.0,,Santé publique France Data,,sante-publique-france-data
2533,2020-03-20,departement,DEP-49,Maine-et-Loire,,0.0,4.0,22.0,38.0,,Santé publique France Data,,sante-publique-france-data
2534,2020-03-20,departement,DEP-50,Manche,47.0,0.0,,12.0,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200320_CP-point-situation-normandie.pdf,agences-regionales-sante
2535,2020-03-20,departement,DEP-50,Manche,,0.0,4.0,12.0,2.0,,Santé publique France Data,,sante-publique-france-data
2536,2020-03-20,departement,DEP-51,Marne,,2.0,11.0,54.0,26.0,,Santé publique France Data,,sante-publique-france-data
2537,2020-03-20,departement,DEP-52,Haute-Marne,,4.0,0.0,8.0,5.0,,Santé publique France Data,,sante-publique-france-data
2538,2020-03-20,departement,DEP-53,Mayenne,,0.0,2.0,7.0,3.0,,Santé publique France Data,,sante-publique-france-data
2539,2020-03-20,departement,DEP-54,Meurthe-et-Moselle,,7.0,26.0,65.0,2.0,,Santé publique France Data,,sante-publique-france-data
2540,2020-03-20,departement,DEP-55,Meuse,,0.0,5.0,46.0,6.0,,Santé publique France Data,,sante-publique-france-data
2541,2020-03-20,departement,DEP-56,Morbihan,134.0,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200320_0.pdf,agences-regionales-sante
2542,2020-03-20,departement,DEP-56,Morbihan,,9.0,12.0,49.0,29.0,,Santé publique France Data,,sante-publique-france-data
2543,2020-03-20,departement,DEP-57,Moselle,,23.0,61.0,257.0,24.0,,Santé publique France Data,,sante-publique-france-data
2544,2020-03-20,departement,DEP-58,Nièvre,,0.0,1.0,1.0,0.0,,Santé publique France Data,,sante-publique-france-data
2545,2020-03-20,departement,DEP-59,Nord,,4.0,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2546,2020-03-20,departement,DEP-59,Nord,,5.0,39.0,112.0,35.0,,Santé publique France Data,,sante-publique-france-data
2547,2020-03-20,departement,DEP-60,Oise,,44.0,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2548,2020-03-20,departement,DEP-60,Oise,,18.0,28.0,123.0,30.0,,Santé publique France Data,,sante-publique-france-data
2549,2020-03-20,departement,DEP-61,Orne,10.0,0.0,,4.0,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200320_CP-point-situation-normandie.pdf,agences-regionales-sante
2550,2020-03-20,departement,DEP-61,Orne,,0.0,1.0,3.0,4.0,,Santé publique France Data,,sante-publique-france-data
2551,2020-03-20,departement,DEP-62,Pas-de-Calais,,1.0,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2552,2020-03-20,departement,DEP-62,Pas-de-Calais,,1.0,20.0,50.0,35.0,,Santé publique France Data,,sante-publique-france-data
2553,2020-03-20,departement,DEP-63,Puy-de-Dôme,,0.0,1.0,4.0,9.0,,Santé publique France Data,,sante-publique-france-data
2554,2020-03-20,departement,DEP-64,Pyrénées-Atlantiques,32.0,1.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2555,2020-03-20,departement,DEP-64,Pyrénées-Atlantiques,,1.0,0.0,8.0,2.0,,Santé publique France Data,,sante-publique-france-data
2556,2020-03-20,departement,DEP-65,Hautes-Pyrénées,,0.0,1.0,2.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2557,2020-03-20,departement,DEP-65,Hautes-Pyrénées,,0.0,1.0,2.0,0.0,,Santé publique France Data,,sante-publique-france-data
2558,2020-03-20,departement,DEP-66,Pyrénées-Orientales,,5.0,15.0,26.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2559,2020-03-20,departement,DEP-66,Pyrénées-Orientales,,4.0,15.0,26.0,3.0,,Santé publique France Data,,sante-publique-france-data
2560,2020-03-20,departement,DEP-67,Bas-Rhin,,28.0,92.0,366.0,42.0,,Santé publique France Data,,sante-publique-france-data
2561,2020-03-20,departement,DEP-68,Haut-Rhin,,105.0,91.0,509.0,170.0,,Santé publique France Data,,sante-publique-france-data
2562,2020-03-20,departement,DEP-69,Rhône,,19.0,41.0,236.0,68.0,,Santé publique France Data,,sante-publique-france-data
2563,2020-03-20,departement,DEP-70,Haute-Saône,,0.0,6.0,26.0,5.0,,Santé publique France Data,,sante-publique-france-data
2564,2020-03-20,departement,DEP-71,Saône-et-Loire,,8.0,5.0,53.0,10.0,,Santé publique France Data,,sante-publique-france-data
2565,2020-03-20,departement,DEP-72,Sarthe,,0.0,0.0,8.0,5.0,,Santé publique France Data,,sante-publique-france-data
2566,2020-03-20,departement,DEP-73,Savoie,,0.0,2.0,17.0,8.0,,Santé publique France Data,,sante-publique-france-data
2567,2020-03-20,departement,DEP-74,Haute-Savoie,,6.0,9.0,54.0,53.0,,Santé publique France Data,,sante-publique-france-data
2568,2020-03-20,departement,DEP-75,Paris,,30.0,145.0,575.0,98.0,,Santé publique France Data,,sante-publique-france-data
2569,2020-03-20,departement,DEP-76,Seine-Maritime,109.0,5.0,,46.0,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200320_CP-point-situation-normandie.pdf,agences-regionales-sante
2570,2020-03-20,departement,DEP-76,Seine-Maritime,,5.0,6.0,48.0,5.0,,Santé publique France Data,,sante-publique-france-data
2571,2020-03-20,departement,DEP-77,Seine-et-Marne,,2.0,31.0,79.0,21.0,,Santé publique France Data,,sante-publique-france-data
2572,2020-03-20,departement,DEP-78,Yvelines,,12.0,33.0,136.0,16.0,,Santé publique France Data,,sante-publique-france-data
2573,2020-03-20,departement,DEP-79,Deux-Sèvres,8.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2574,2020-03-20,departement,DEP-79,Deux-Sèvres,,0.0,1.0,5.0,8.0,,Santé publique France Data,,sante-publique-france-data
2575,2020-03-20,departement,DEP-80,Somme,,14.0,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2576,2020-03-20,departement,DEP-80,Somme,,3.0,30.0,95.0,16.0,,Santé publique France Data,,sante-publique-france-data
2577,2020-03-20,departement,DEP-81,Tarn,,0.0,1.0,6.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2578,2020-03-20,departement,DEP-81,Tarn,,0.0,1.0,6.0,3.0,,Santé publique France Data,,sante-publique-france-data
2579,2020-03-20,departement,DEP-82,Tarn-et-Garonne,,1.0,0.0,1.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2580,2020-03-20,departement,DEP-82,Tarn-et-Garonne,,1.0,0.0,1.0,0.0,,Santé publique France Data,,sante-publique-france-data
2581,2020-03-20,departement,DEP-83,Var,132.0,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-paca-point-de-situation-du-20-mars-2020,agences-regionales-sante
2582,2020-03-20,departement,DEP-83,Var,,2.0,17.0,35.0,88.0,,Santé publique France Data,,sante-publique-france-data
2583,2020-03-20,departement,DEP-84,Vaucluse,24.0,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-paca-point-de-situation-du-20-mars-2020,agences-regionales-sante
2584,2020-03-20,departement,DEP-84,Vaucluse,,1.0,3.0,13.0,10.0,,Santé publique France Data,,sante-publique-france-data
2585,2020-03-20,departement,DEP-85,Vendée,,0.0,1.0,6.0,5.0,,Santé publique France Data,,sante-publique-france-data
2586,2020-03-20,departement,DEP-86,Vienne,34.0,1.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2587,2020-03-20,departement,DEP-86,Vienne,,1.0,0.0,11.0,0.0,,Santé publique France Data,,sante-publique-france-data
2588,2020-03-20,departement,DEP-87,Haute-Vienne,12.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2589,2020-03-20,departement,DEP-87,Haute-Vienne,,0.0,2.0,7.0,2.0,,Santé publique France Data,,sante-publique-france-data
2590,2020-03-20,departement,DEP-88,Vosges,,14.0,5.0,46.0,8.0,,Santé publique France Data,,sante-publique-france-data
2591,2020-03-20,departement,DEP-89,Yonne,,2.0,3.0,10.0,1.0,,Santé publique France Data,,sante-publique-france-data
2592,2020-03-20,departement,DEP-90,Territoire de Belfort,,5.0,9.0,49.0,0.0,,Santé publique France Data,,sante-publique-france-data
2593,2020-03-20,departement,DEP-91,Essonne,,3.0,28.0,122.0,7.0,,Santé publique France Data,,sante-publique-france-data
2594,2020-03-20,departement,DEP-92,Hauts-de-Seine,,11.0,74.0,254.0,50.0,,Santé publique France Data,,sante-publique-france-data
2595,2020-03-20,departement,DEP-93,Seine-Saint-Denis,,19.0,62.0,201.0,35.0,,Santé publique France Data,,sante-publique-france-data
2596,2020-03-20,departement,DEP-94,Val-de-Marne,,12.0,60.0,226.0,67.0,,Santé publique France Data,,sante-publique-france-data
2597,2020-03-20,departement,DEP-95,Val-d'Oise,,10.0,51.0,192.0,56.0,,Santé publique France Data,,sante-publique-france-data
2598,2020-03-20,departement,DEP-971,Guadeloupe,51.0,1.0,4.0,11.0,,,ARS Guadeloupe,http://www.guadeloupe.gouv.fr/content/download/19207/121628/file/20032020%20point%20de%20situation%20Coronavirus.pdf,agences-regionales-sante
2599,2020-03-20,departement,DEP-971,Guadeloupe,,0.0,0.0,0.0,0.0,,Santé publique France Data,,sante-publique-france-data
2600,2020-03-20,departement,DEP-972,Martinique,,1.0,5.0,19.0,0.0,,Santé publique France Data,,sante-publique-france-data
2601,2020-03-20,departement,DEP-973,Guyane,18.0,0.0,,,6.0,,ARS Guyane,https://www.guyane.ars.sante.fr/system/files/agence_r_gionale_de_sant_guyane/2020_03_20_CP%20COVID-19.pdf,agences-regionales-sante
2602,2020-03-20,departement,DEP-973,Guyane,,0.0,0.0,0.0,0.0,,Santé publique France Data,,sante-publique-france-data
2603,2020-03-20,departement,DEP-974,La Réunion,,0.0,2.0,2.0,0.0,,Santé publique France Data,,sante-publique-france-data
2604,2020-03-20,departement,DEP-976,Mayotte,6.0,,1.0,4.0,,,ARS Mayotte,https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2020%20mars%20COVID-19.pdf,agences-regionales-sante
2605,2020-03-20,departement,DEP-976,Mayotte,,0.0,0.0,0.0,0.0,,Santé publique France Data,,sante-publique-france-data
2606,2020-03-20,pays,FRA,France,12612.0,450.0,1297.0,5226.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2607,2020-03-20,pays,FRA,France,12612.0,450.0,1297.0,5226.0,1587.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7sugjb,ministere-sante
2608,2020-03-20,pays,FRA,France,,450.0,1297.0,5226.0,1587.0,,OpenCOVID19-fr,,opencovid19-fr
2609,2020-03-20,region,REG-01,Guadeloupe,51.0,1.0,4.0,11.0,,,ARS Guadeloupe,http://www.guadeloupe.gouv.fr/content/download/19207/121628/file/20032020%20point%20de%20situation%20Coronavirus.pdf,agences-regionales-sante
2610,2020-03-20,region,REG-01,Guadeloupe,51.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2611,2020-03-20,region,REG-01,Guadeloupe,,0.0,0.0,0.0,0.0,,OpenCOVID19-fr,,opencovid19-fr
2612,2020-03-20,region,REG-02,Martinique,32.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2613,2020-03-20,region,REG-02,Martinique,,1.0,5.0,19.0,0.0,,OpenCOVID19-fr,,opencovid19-fr
2614,2020-03-20,region,REG-03,Guyane,18.0,0.0,,,6.0,,ARS Guyane,https://www.guyane.ars.sante.fr/system/files/agence_r_gionale_de_sant_guyane/2020_03_20_CP%20COVID-19.pdf,agences-regionales-sante
2615,2020-03-20,region,REG-03,Guyane,15.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2616,2020-03-20,region,REG-03,Guyane,,0.0,0.0,0.0,0.0,,OpenCOVID19-fr,,opencovid19-fr
2617,2020-03-20,region,REG-04,La Réunion,38.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2618,2020-03-20,region,REG-04,La Réunion,,0.0,2.0,2.0,0.0,,OpenCOVID19-fr,,opencovid19-fr
2619,2020-03-20,region,REG-06,Mayotte,6.0,,1.0,4.0,,,ARS Mayotte,https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2020%20mars%20COVID-19.pdf,agences-regionales-sante
