,,L'Aquila,Teramo,Pescara,Chieti,Potenza,Matera,Cosenza,Catanzaro,Reggio di Calabria,Crotone,Vibo Valentia,Caserta,Benevento,Napoli,Avellino,Salerno,Piacenza,Parma,Reggio nell'Emilia,Modena,Bologna,Ferrara,Ravenna,Forlì-Cesena,Rimini,Udine,Gorizia,Trieste,Pordenone,Viterbo,Rieti,Roma,Latina,Frosinone,Imperia,Savona,Genova,La Spezia,Varese,Como,Sondrio,Milano,Bergamo,Brescia,Pavia,Cremona,Mantova,Lecco,Lodi,Monza e della Brianza,Pesaro e Urbino,Ancona,Macerata,Ascoli Piceno,Fermo,Campobasso,Isernia,Bolzano,Trento,Torino,Vercelli,Novara,Cuneo,Asti,Alessandria,Biella,Verbano-Cusio-Ossola,Foggia,Bari,Taranto,Brindisi,Lecce,Barletta-Andria-Trani,Sassari,Nuoro,Cagliari,Oristano,Sud Sardegna,Trapani,Palermo,Messina,Agrigento,Caltanissetta,Enna,Catania,Ragusa,Siracusa,Massa Carrara,Lucca,Pistoia,Firenze,Livorno,Pisa,Arezzo,Siena,Grosseto,Prato,Perugia,Terni,Aosta,Verona,Vicenza,Belluno,Treviso,Venezia,Padova,Rovigo
12,Vibo Valentia,0.048048220387203765,0.04627882346756427,0.055816643323626694,0.057989339574451154,0.253669548320052,0.23744390638735843,2.472949254969759,3.382295607600629,1.8818928542488895,0.825412800657583,inf,0.1125826119755041,0.1288326186693335,0.12337832288526215,0.14893902659187877,0.17213656669315788,0.012236308341819487,0.014115582897968972,0.015107786393844035,0.01601974078019058,0.01769698943527392,0.017229862467900092,0.02075210255679422,0.021162294942350664,0.024097859662738474,0.015929704304011433,0.016968818293888042,0.018494419313433246,0.015428208360019466,0.033365733377014005,0.04098825265443569,0.04267065545739551,0.05549959753607307,0.06117525502127198,0.010831473472082225,0.011138013277418216,0.011864383506060333,0.01452453232234355,0.009618137811974589,0.009987968596387163,0.01052793029574906,0.010652275030486444,0.011032637785110115,0.01223785124727859,0.011043815887357044,0.012717980109313009,0.014247639685553728,0.010357847128673856,0.011415927828009076,0.01059950905107739,0.026625650036235397,0.032176011560304335,0.03521632672736784,0.04197959367679504,0.03877640121450135,0.09630539462437203,0.08335356897951614,0.011945242801245417,0.012585623561041415,0.00894187536814737,0.009694680762733702,0.009825753819271872,0.009452323098016344,0.009891807603473945,0.010533011181174556,0.008909642891639287,0.009132173061836533,0.1238559485999342,0.15184241854056685,0.22177807758904447,0.13788603057927942,0.14085344413633444,0.15280896200662167,0.016370726111815927,0.020591962788395438,0.020340049674711258,0.0172673103016099,0.017353303177192567,0.07515534494474067,0.12791777230816023,1.884835223626314,0.12191121141090837,0.1797723207564634,0.2196969310686545,0.4156194333693825,0.202190800710295,0.30620735649218667,0.015563079997161704,0.017220672246720786,0.018343686969694295,0.0202350479127781,0.017441637412551964,0.017274771022359935,0.024540928669023982,0.022574821105265486,0.024061878707225134,0.019182438735474865,0.029923743272709653,0.03700228572413969,0.007875576384692185,0.013923929602622355,0.014712877091041281,0.014129675533481885,0.01568604539268983,0.0167110573774053,0.0158335811110192,0.016811543833132953
14,Caserta,0.3996951433148117,0.3443210166505662,0.5138758956168649,0.6037530942141834,0.42402296556153474,0.18873805458927095,0.1454632061239206,0.10183489295290778,0.09512368802920647,0.08490440278679774,0.1125826119755041,inf,4.884451443457687,16.149867620388292,4.165674197828322,2.9455838146270708,0.026776480420459,0.03342399625071881,0.03727015168476775,0.04105593188477934,0.048452915743348875,0.04648596404348243,0.06359879146282778,0.06595415620178188,0.0830624375459797,0.03833802783306392,0.041338332163658,0.04706551310471447,0.037581184151421775,0.14781040550263702,0.25436131337207063,0.2446700623225096,0.45544829342525434,0.7800138805382802,0.020986625494697733,0.02237689285895378,0.024819264635175916,0.033917450403564225,0.0189232842384922,0.020017233154532903,0.021799547054265477,0.021866715494335647,0.02320463110945703,0.027131225450491892,0.02291065681465532,0.028543974916009452,0.034250465533892334,0.02116278885695235,0.024217970080215506,0.021772564914415485,0.09946924065214263,0.1403684655679518,0.17462872723720602,0.26780494056807114,0.2115015820030645,2.93993003867209,3.6376595334238124,0.0261216805709687,0.02836522763077783,0.016601845090960122,0.018876815768805733,0.019335889155317972,0.01754432880107228,0.019163633733211904,0.02108957660380332,0.01678019271423324,0.017570038846449407,0.6188479263895631,0.15555418220571882,0.11401020711833303,0.07548062802340152,0.0655234481798574,0.2580108640777796,0.029899308130245134,0.039084187545592404,0.03254758669046122,0.029126912670563904,0.02677167407746081,0.07906422070628082,0.10313056605871693,0.1020935064715648,0.0678698543512077,0.0774731351900312,0.0812604323348243,0.07503506380047933,0.0575455346417183,0.0586801646252371,0.03797136495956388,0.04474920712861571,0.05041483970103677,0.0597883458522486,0.044784161655109136,0.04458710161808973,0.08529783415518609,0.07124393102438324,0.07574488148291378,0.054522468596979345,0.12643539075448373,0.19801987363656276,0.014101619865990254,0.03312326660161064,0.03600944267870088,0.03320495711705562,0.03929032078566784,0.043501728343928875,0.040319218117395826,0.04457362642034741
15,Benevento,0.2936838043746233,0.28582139019295155,0.47519701000712744,0.5351566147605725,0.776309346636122,0.28466068553160556,0.18026027504997927,0.12148453576408708,0.10135629280469068,0.10316198735107675,0.1288326186693335,4.884451443457687,inf,2.7338435606507074,21.41519736168481,4.894200493512372,0.02422441409163908,0.030021299769675977,0.03337496519107448,0.03672665183239322,0.043190610753836275,0.04212287396010961,0.05721971329603102,0.05855241840500126,0.07406257538384359,0.03741776167104339,0.04082033817187565,0.046609292857413796,0.03599869631449245,0.11333637268191407,0.1883092867635096,0.1705789074129933,0.2746931310910757,0.433664097031442,0.018794313210607587,0.02008290780648135,0.022232679122726726,0.029940063360676696,0.017398435739476976,0.018398040909855553,0.020192578909675955,0.01997141618084655,0.02128550619452964,0.02483500106861523,0.020813432782072434,0.02586563913357083,0.031122228564095064,0.019467558314577194,0.022042500195998835,0.019927619348421584,0.08912270555190983,0.12853915895414675,0.15441613019652792,0.22616213381710742,0.19030498582201819,5.045513640153069,1.9270836793405381,0.024653090479928738,0.02645941022423136,0.015157587768607445,0.017235509219167052,0.0176771708207909,0.015890936557944203,0.017400246559095077,0.019107985011118128,0.015397959037277857,0.016186681695646243,1.4481500151752649,0.2298434575743981,0.15534641278356617,0.09751012744503644,0.08266444398892471,0.4346452341320669,0.02572423929594663,0.0329312807051139,0.0279142521256596,0.025111094500488988,0.023265042213967194,0.06746386684863555,0.09010448027929481,0.10848372085619698,0.06240255113280615,0.07272820971273561,0.07725078008492933,0.0754877340501143,0.05655689548550836,0.05943505229079237,0.03335729284545001,0.038929281337823335,0.043873214808728925,0.051553896231586814,0.03864657558478217,0.038650229301841456,0.07211978096967304,0.05991912516822321,0.06206311767328456,0.04729698527329237,0.10377210517362617,0.15139372355479216,0.013003249684293214,0.030382501084759646,0.03334924345982045,0.031582243016374856,0.037001968798759007,0.04081073787784591,0.03740244797684626,0.04084437508067255
16,Napoli,0.33203720895981326,0.2771119401138065,0.3784912708962607,0.4364012008297793,0.40718571243980484,0.18055881405325686,0.155942687033143,0.10833056556127041,0.10644993397171615,0.08804563407247994,0.12337832288526215,16.149867620388292,2.7338435606507074,inf,3.311692223488758,3.5129823061967853,0.025959598084282512,0.03217549296826904,0.035723855433267185,0.039150373394113626,0.04582824558917422,0.043668724715619736,0.05879184222370109,0.061235768233202884,0.07566031305964557,0.03532083692658372,0.037842935484141194,0.04279381995126945,0.034852185957275676,0.14093797462452576,0.2283646141959633,0.2362851278986522,0.452637353232499,0.6898696752769445,0.020831294528902717,0.022067010385089413,0.02436564474096285,0.03307274572094539,0.018437256729987844,0.019459232840333258,0.021007061977120593,0.021267577899715957,0.02243753676131418,0.026076699368741636,0.022322047740933663,0.027547280124443504,0.03267883818215025,0.020509842245268698,0.023496549880973203,0.02114766088848366,0.08915007387316441,0.12123277868049566,0.14944634143996965,0.2217781886193877,0.17634691771368852,1.4651950806086311,1.7831787080476824,0.024746639667428627,0.026924553438082754,0.016368936213403854,0.01849417203374154,0.018902492225849835,0.01738686238884953,0.01885272631518897,0.020682123617407032,0.016462546246654983,0.01714886582996072,0.4860166134450795,0.14434232737734487,0.11082244878751642,0.07302103337568239,0.06405808788028963,0.23097196688616595,0.030862002376619797,0.040852190338706726,0.03441132469921136,0.030388242548298437,0.02811313529489866,0.09110582408633204,0.12181931926436378,0.11491702318693703,0.07749657370273345,0.08895978505543876,0.09336972382244324,0.08451150008516983,0.06429479540115979,0.06505117357999858,0.036891181098383276,0.04331613028442619,0.04834539826097386,0.056971195985704756,0.04366829273088503,0.043307988226138155,0.07993294000418372,0.06819580075018661,0.07390076935029921,0.052098016977690745,0.11615139941069855,0.18064615247285007,0.0138841838951359,0.03148679683539132,0.03392016624082797,0.03104263497803967,0.03658644029484899,0.040364233468799325,0.03773540118304544,0.04173432532992379
17,Avellino,0.24896299083469528,0.2361491932431133,0.36463482315946133,0.40667180009630255,0.9130668307227556,0.3020894710728921,0.21001897545968812,0.13756747604577807,0.11646331726655601,0.11374306716382712,0.14893902659187877,4.165674197828322,21.41519736168481,3.311692223488758,inf,17.573976745319687,0.0231700274567033,0.028520486733411118,0.03158323898334747,0.03460487163492503,0.04041087086068872,0.03925814221825935,0.05259768501009539,0.05395221185149258,0.06723110992099922,0.03455169552449645,0.03752123211806883,0.04259135392301194,0.03337243841206004,0.10527314571213615,0.16778609981869186,0.15869261757821038,0.2574282388244927,0.3828534183868816,0.018305304574635473,0.019461153429813877,0.02145827088858293,0.028680139849121187,0.01674791931745365,0.017675390287229354,0.019275468638768244,0.01917807908951344,0.020351413946014862,0.02361817957738244,0.02000138788949208,0.024651272203001177,0.02939011656346563,0.018656373958690017,0.021113147781396092,0.019119968967655613,0.07988591185255212,0.1119333785320926,0.13341413064220678,0.19066337898052632,0.16111796787516372,2.310103168115933,1.2843685380332215,0.02324508569628913,0.024955350629167723,0.014723916027020511,0.016652625826300345,0.017050856582614324,0.015484095265115398,0.016856561712172348,0.01845617250821126,0.014905511048601267,0.015609344477978012,1.1632013915366632,0.23050696610584834,0.16304124756403465,0.09996981583455351,0.08535587600168001,0.4259451713542653,0.025695001172994846,0.033095873160840505,0.02840812773822406,0.025309090680179204,0.023609880597907175,0.07358335759475451,0.10117306666308862,0.12535816332412622,0.06917033261409439,0.08164974336293845,0.08719309205816612,0.08531551914187754,0.06283011797599868,0.0662147878260001,0.03184027556514008,0.03700549350098391,0.04139868826757883,0.048357253392519665,0.0369135751617577,0.03682469454936986,0.06666572009671454,0.056259532468290636,0.0589496732261836,0.04448861503917988,0.09432333862666176,0.13646303474535018,0.012635288469750535,0.02863436534852066,0.031223733452104604,0.02946292588555934,0.03436503636919626,0.03777262615333386,0.03483382328968299,0.03800518428102713
18,Salerno,0.2150000883444552,0.19856256502000738,0.286619552632104,0.3176020051785404,0.9131705860963192,0.2958337315104926,0.24046052454357011,0.15365538331524042,0.13547814998677343,0.12268407407938901,0.17213656669315788,2.9455838146270708,4.894200493512372,3.5129823061967853,17.573976745319687,inf,0.022320660669886534,0.027298420322820923,0.03011618249150861,0.03285467348902067,0.03810463239226434,0.03683086404536231,0.04869708836111768,0.05011361106549549,0.06151887801240909,0.031933205319717495,0.03448810844684203,0.038917176374499915,0.03101176872624056,0.09928560898894061,0.15194606383682105,0.15028316567996275,0.2458934906284932,0.34394345837676144,0.0179850394779193,0.019015497531826533,0.020882143707886505,0.027720997558184662,0.0162206856137025,0.017084638390421448,0.018497146597560493,0.0185374606015586,0.019577033999764196,0.02259858848490999,0.019356042408726095,0.023657217637971396,0.027936068697737678,0.017985298084076482,0.02035978825267276,0.018462196991021283,0.07218749270198428,0.09829047293471684,0.11652991868603223,0.16316073231911374,0.13801030546960932,1.2761322269705873,0.8988795223014457,0.02199528967494621,0.023642838191209433,0.014404092220027172,0.016199544506990547,0.016556462154682147,0.015206722898847443,0.01645074726010076,0.017959159106893746,0.014522911442656211,0.015143552689225641,0.8137771707388438,0.21534742937254112,0.16240443188139736,0.09846316553379128,0.08510250754805378,0.37595367959881404,0.026015198937037014,0.033782366967789225,0.029369536922454913,0.025875470505104397,0.02430852163733694,0.08252541662417791,0.11739489331919663,0.14693609467245142,0.07857267278288625,0.09400496396790695,0.10090787506386577,0.09813403102109361,0.07098848889486817,0.0747540863583461,0.030672483680347595,0.03551914880681274,0.039435199058420724,0.045810705810043685,0.035625772498564565,0.035437664239412046,0.06229796288194529,0.053427333083470196,0.056730948339351286,0.04225054134128996,0.08680420167100224,0.12488534158355098,0.01235500846482037,0.027143637056058843,0.029380652003758032,0.027565751938286826,0.032035649166317466,0.03510366295008753,0.03260067815225891,0.0355693456751175
20,Piacenza,0.04755825397349182,0.045827822743843116,0.03685417806200977,0.03660359034607161,0.017595507664226778,0.014946293728863944,0.013115890746194441,0.011708610935353391,0.011959799846345754,0.011000439237618481,0.012236308341819487,0.026776480420459,0.02422441409163908,0.025959598084282512,0.0231700274567033,0.022320660669886534,inf,2.1410181254162737,0.9954851440772667,0.5929931772822707,0.32999229691865256,0.26621755460583013,0.14957895285560052,0.16126407509723334,0.10826894186666873,0.07369970617872183,0.06160581462678185,0.05893884439762109,0.10395064727264548,0.07837545091290193,0.05864366288840568,0.056274010257135285,0.04318097039117003,0.0399542548413695,0.24203767602723875,0.4945680840951805,1.0124900205374627,1.0974745705361129,0.7452450291296832,1.0596887884188941,0.7786492196854776,2.356274368006518,2.419167315620126,1.9405744602050912,3.319379599550877,8.578251611104246,0.818729011264415,1.3592930987053136,9.562113355782808,2.1781168277673313,0.08563533287968375,0.059880740816704324,0.058107981602268925,0.05019588081801226,0.05054597781189002,0.027118097756284452,0.030723876536680503,0.2055990956235254,0.32518386675353883,0.24701247500289475,0.5933374986472242,0.7682667560643315,0.19921669736657568,0.4466375101910867,0.8476460002281861,0.3390248181234694,0.48562681881013886,0.021225520559598986,0.014949258695501542,0.012851934640251635,0.011415933394990993,0.010641375364333,0.017175138725844655,0.050021339243449967,0.04445960239335972,0.029065620940393454,0.03607976046618073,0.027777923522464068,0.017413299254012655,0.016239496494995783,0.01228385535887509,0.013317486707120334,0.013116357579166966,0.01297706635993589,0.01161602605260533,0.010937606225397864,0.010499770213607134,0.811485827713261,0.47334705539883304,0.3635192321319146,0.24455263394699253,0.38047842738422244,0.4370357286337076,0.13682837744333134,0.17564840456071742,0.13753675321960607,0.2990151246469576,0.09049734939928034,0.06696745039675647,0.16396989511319154,0.5429842701998143,0.2717062269721362,0.13239781950976,0.1450550954506993,0.13991831449887007,0.20435289870171613,0.2272928769372704
21,Parma,0.06482050359758529,0.06255259886270717,0.048650605503821845,0.048211051305650614,0.021135275076201276,0.01773241384910606,0.015272746615767219,0.01351066737228397,0.01369279202946081,0.012670063316638771,0.014115582897968972,0.03342399625071881,0.030021299769675977,0.03217549296826904,0.028520486733411118,0.027298420322820923,2.1410181254162737,inf,9.823281455642125,2.6217904177018854,0.8920686609727345,0.6001697796076021,0.2741834270187975,0.30612603053047965,0.18007387475711525,0.09961141608106738,0.08230776286747067,0.0796695352576978,0.1477766076743113,0.11315385671868315,0.08222732001257116,0.07631477645677277,0.05635569882519995,0.0522682322795383,0.16312692719924432,0.2735296555813153,0.4762780350142354,1.366438438448681,0.3031575925888937,0.3901013849705886,0.47952157752669305,0.5752969055550825,0.8106635844356497,1.7926162751867578,0.6613124822004777,4.928041207613391,2.919167183457462,0.5033969764299719,1.0598565880023545,0.5793343516571885,0.13375140759527016,0.08634048019730857,0.08321965440819756,0.06969964957514352,0.07050390595972077,0.03415873695789738,0.03919485809914495,0.2537145579969162,0.4472007080020674,0.14115901693357874,0.25621990653153703,0.30050801533951366,0.12691963570859893,0.22114737217478883,0.3393609787095452,0.17366575272060628,0.22655573066350876,0.02608192505355417,0.01777212744152037,0.015061827612816306,0.013270347539472054,0.012299855309642331,0.020670981463043334,0.050686928287238975,0.047511422595897364,0.03059637319022501,0.03703575465037935,0.028573897422257136,0.019693231803057938,0.018553061896519264,0.014088593655801009,0.01498721843409631,0.014845681102615114,0.014719004278822416,0.013173692551017633,0.012283236334212409,0.0118236070944546,1.6154469050086686,1.0577998872244978,0.9093749735123957,0.5194727141677686,0.6411482697408024,0.8447951626348728,0.23832185903702294,0.31190004125666687,0.20914149839209145,0.6953597951792326,0.14057023973759752,0.09621019866164054,0.10074379877887105,1.1783659718874515,0.4902564307766474,0.1867228246550834,0.22600895827017806,0.22511100681400256,0.36198410357154953,0.4525859159515042
22,Reggio nell'Emilia,0.07594087444629118,0.07349341424049331,0.05609399518381985,0.05549731716630384,0.02312259316150759,0.019284621649315974,0.016431649903237953,0.014469018992867367,0.014590594728526321,0.013561243900594584,0.015107786393844035,0.03727015168476775,0.03337496519107448,0.035723855433267185,0.03158323898334747,0.03011618249150861,0.9954851440772667,9.823281455642125,inf,11.074491631807478,1.8260292246428893,1.003442364282905,0.3936357295710468,0.45144294973788124,0.24088119626087467,0.11562639311662665,0.09523598648517378,0.09298985442198333,0.1754093310764997,0.1356324057048878,0.09768348693308551,0.08848406992788148,0.06410002313605685,0.05968754403814623,0.13458283787461012,0.20964104065023043,0.33751668839488586,1.0085878955588405,0.22125557148576022,0.27588167492025206,0.3640208586651406,0.3752529771528935,0.5211289256698646,1.1378651708348693,0.4169164109942571,1.7947268537217411,4.201840343064543,0.34827455655817674,0.6062662966706474,0.3806738859802121,0.17142282851007912,0.10512128374603517,0.1007941486777506,0.08274973374171098,0.08403821880001472,0.038327960087624104,0.04425386177145379,0.26490033055809586,0.47114977337252417,0.11311920725598403,0.1900118404153774,0.21772155756873016,0.10447000494315711,0.1687511683089334,0.2435803181733502,0.1352960348032114,0.17180218383899357,0.028899181495986064,0.01935688675121561,0.016278480892251295,0.014286260277147156,0.013201721338378204,0.022656914736352222,0.04986815167807672,0.0480243912418764,0.030900875827440593,0.03685257555416631,0.028557224618854675,0.02076630576680848,0.019691424196405665,0.01502491858800844,0.01579621712817699,0.01570049544335456,0.015586903985985187,0.013961600720299852,0.012949490188971673,0.012488081840733502,1.481742405861513,1.3437437323756853,1.5014022871899282,0.7980542006505644,0.7070468003694601,0.9839373704733271,0.324337937410691,0.4175839121876707,0.25087451606120104,1.1298239657019349,0.17789976550413,0.11584882994712181,0.08307337614672514,1.4679319494232392,0.6403680359691254,0.21762815344391628,0.2817314557697164,0.28880706689355523,0.48637326657166347,0.6732900158540026
23,Modena,0.08788742783515588,0.08571080231241697,0.06424180091187102,0.06339749125691128,0.02508978600990563,0.020834488284213595,0.01752480900125544,0.015366435324263404,0.015388807715756401,0.01440782031300229,0.01601974078019058,0.04105593188477934,0.03672665183239322,0.039150373394113626,0.03460487163492503,0.03285467348902067,0.5929931772822707,2.6217904177018854,11.074491631807478,inf,5.110183377819312,1.9391100780344568,0.5977902376790397,0.7035441113532835,0.3300092426720789,0.1363020381338368,0.11177467606871193,0.11008679083238722,0.21193971146256288,0.1573369978512554,0.11402085144184623,0.09993885514938522,0.07136288778204428,0.06702919196151153,0.1113807048216122,0.1641273380490797,0.24820923134033945,0.6684515164158058,0.17255974665739512,0.21078640015189248,0.29087084012277414,0.2712430542003686,0.3729872671494894,0.7698030080367588,0.2933094432659783,0.9514446899828325,3.581852469918821,0.26226928480739065,0.4048441258799466,0.2768877405306654,0.22267395317587266,0.12850935025514687,0.12200505820543013,0.0976509188401328,0.09996937060778902,0.04260280123522011,0.04941036410543226,0.2762314641369931,0.4847782640567912,0.09332169441255482,0.14871502982435025,0.16808606185678807,0.08730291627172082,0.13380744991730667,0.18481358877186965,0.10993671441972928,0.13759421228828075,0.03179460663437429,0.020968208313329767,0.017489325591402857,0.015304883917404111,0.014099207448022953,0.024681662672884668,0.047706825740221635,0.04709546778252394,0.030498447462714608,0.03579040082105865,0.027944329504203464,0.021531347626012342,0.020584630454890375,0.015857474898267485,0.016423506678845245,0.01639064410764677,0.01629895297995026,0.01463331502656417,0.013497648779265544,0.013051270470826572,1.0136826380169306,1.215057104629128,1.9693415635790585,1.1396674571298282,0.6339743592695742,0.876215185714674,0.43372980472849126,0.5187296413422985,0.2784654890066515,1.6260113042155595,0.22187814899334476,0.13682405184320162,0.07044905783388357,1.5812239593568913,0.8355134488001374,0.2568335419174212,0.3593112815783138,0.3821236049475902,0.6750437236086325,1.078706484098317
24,Bologna,0.11333812421585682,0.11171779999689321,0.0808539114661855,0.07949648760240775,0.028750163564561466,0.02365604340438012,0.01952956927945993,0.01700079715267659,0.016870547536974437,0.015933160175786738,0.01769698943527392,0.048452915743348875,0.043190610753836275,0.04582824558917422,0.04041087086068872,0.03810463239226434,0.32999229691865256,0.8920686609727345,1.8260292246428893,5.110183377819312,inf,5.170134739172385,1.3493137841826994,1.7782104031036523,0.5931742629390553,0.16547774848591387,0.13709085512482713,0.138472000693217,0.25841548034975476,0.20424619817770742,0.14975965067409275,0.1238797354444033,0.08619886141840417,0.08205245868667888,0.0880886128353895,0.12168382181226452,0.1721095415815424,0.4097032861634616,0.12354799276690234,0.14656446528193795,0.20109811196232713,0.17940365959775073,0.2358472263355212,0.4249038382871605,0.19097374246682527,0.46638328220307196,1.3499273386689543,0.17701090018419888,0.2468703070904433,0.18297097762478015,0.35565868238736514,0.18148175082521373,0.16995981555014536,0.1300486628534243,0.13463380748012743,0.050944669641939486,0.0596496136706737,0.2487489377289278,0.3955882265923145,0.07278921469878295,0.10862689057740839,0.12044237383769481,0.06954838908510484,0.09991776873393872,0.13143971853220657,0.08362559521205717,0.10178907924175082,0.037251170288586016,0.023876957397280855,0.019659204493571086,0.01709853787465539,0.015674537885736237,0.028399122517514263,0.0455885917422379,0.046631877478097904,0.03044487779084842,0.03491783204028913,0.02753759517431999,0.023089208345201433,0.022336189005160684,0.01740554353150754,0.01765235182524412,0.017720945432546948,0.017662919841100633,0.015896132626798128,0.014539301707083783,0.014107103131700743,0.6062897351776902,0.8861279394704475,2.0213917228367984,1.8755061517033371,0.5116200990883467,0.6706789347611681,0.7413598820420592,0.7227784038832449,0.3268875815962436,2.2906682575510966,0.3310519311943857,0.18375743181943094,0.05643842803848466,0.987732677624964,0.8689596824176106,0.28827162775563,0.45612217209817985,0.5324572214367923,0.8941994267736524,1.8740387076882439
