Citymapper Mobility Index - Last updated on 2021-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Journalists and public-interest researchers may use this information as long as they attribute it to Citymapper and link to citymapper.com/cmi.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All others who wish to use this information, please contact us from our website.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Amsterdam,Barcelona,Berlin,Birmingham,Boston,Brussels,Chicago,Copenhagen,Hamburg,Hong Kong,Istanbul,Lisbon,London,Los Angeles,Lyon,Madrid,Manchester,Melbourne,Mexico City,Milan,Montr¨¦al,Moscow,New York City,Paris,Philadelphia,Rhine-Ruhr,Rome,San Francisco,Seattle,Seoul,Singapore,St. Petersburg,Stockholm,Sydney,S?o Paulo,Toronto,Vancouver,Vienna,Washington DC
2020/10/20,0.21,0.38,0.52,0.57,0.22,0.5,0.22,0.39,0.68,0.59,0.67,0.51,0.45,0.17,0.82,0.48,0.49,0.13,0.28,0.51,0.25,0.56,0.27,0.7,0.29,0.3,0.53,0.09,0.15,0.42,0.69,0.74,0.71,0.4,0.29,0.34,0.31,0.62,0.13
2020/10/21,0.23,0.38,0.56,0.53,0.22,0.57,0.21,0.37,0.69,0.58,0.68,0.62,0.44,0.19,0.85,0.47,0.48,0.13,0.28,0.48,0.27,0.52,0.28,0.69,0.29,0.48,0.51,0.09,0.15,0.43,0.7,0.75,0.71,0.42,0.28,0.31,0.3,0.6,0.14
2020/10/22,0.2,0.35,0.53,0.56,0.24,0.54,0.22,0.4,0.61,0.6,0.67,0.58,0.46,0.17,0.82,0.46,0.52,0.15,0.27,0.45,0.29,0.48,0.28,0.67,0.26,0.41,0.51,0.09,0.15,0.46,0.68,0.69,0.77,0.43,0.3,0.31,0.37,0.65,0.14
2020/10/23,0.19,0.39,0.5,0.56,0.26,0.48,0.21,0.31,0.5,0.6,0.68,0.6,0.48,0.2,0.78,0.46,0.46,0.13,0.28,0.42,0.29,0.5,0.3,0.67,0.32,0.39,0.5,0.09,0.14,0.46,0.76,0.68,0.68,0.45,0.3,0.33,0.32,0.51,0.17
2020/10/24,0.2,0.36,0.53,0.55,0.39,0.44,0.27,0.33,0.55,0.65,0.68,0.58,0.53,0.19,0.73,0.48,0.47,0.15,0.27,0.4,0.31,0.55,0.34,0.75,0.38,0.36,0.44,0.12,0.22,0.49,0.88,0.72,0.7,0.43,0.37,0.41,0.37,0.43,0.22
2020/10/25,0.19,0.33,0.54,0.6,0.31,0.44,0.25,0.28,0.55,0.75,0.65,0.51,0.54,0.16,0.78,0.42,0.52,0.15,0.29,0.4,0.26,0.56,0.29,0.78,0.3,0.39,0.44,0.13,0.21,0.39,0.82,0.64,0.71,0.38,0.33,0.39,0.35,0.43,0.16
2020/10/26,0.23,0.37,0.53,0.52,0.22,0.46,0.23,0.37,0.61,0.68,0.67,0.6,0.47,0.21,0.76,0.51,0.48,0.16,0.31,0.38,0.24,0.53,0.27,0.64,0.28,0.43,0.47,0.11,0.17,0.38,0.68,0.73,0.8,0.37,0.29,0.32,0.35,0.47,0.15
2020/10/27,0.24,0.35,0.51,0.49,0.23,0.43,0.2,0.38,0.5,0.6,0.65,0.6,0.45,0.17,0.68,0.46,0.44,0.17,0.29,0.38,0.25,0.59,0.27,0.67,0.28,0.4,0.44,0.08,0.11,0.38,0.7,0.74,0.74,0.41,0.29,0.3,0.33,0.55,0.14
2020/10/28,0.23,0.34,0.52,0.51,0.22,0.44,0.2,0.37,0.55,0.58,0.67,0.61,0.46,0.17,0.7,0.46,0.47,0.2,0.29,0.37,0.26,0.56,0.28,0.69,0.25,0.42,0.42,0.09,0.14,0.42,0.69,0.72,0.72,0.43,0.29,0.32,0.29,0.64,0.14
2020/10/29,0.23,0.34,0.52,0.5,0.21,0.42,0.2,0.37,0.51,0.6,0.6,0.61,0.46,0.18,0.75,0.45,0.45,0.19,0.28,0.34,0.26,0.49,0.25,0.78,0.24,0.4,0.4,0.09,0.14,0.43,0.69,0.69,0.7,0.42,0.29,0.31,0.33,0.58,0.11
2020/10/30,0.22,0.26,0.5,0.55,0.23,0.38,0.2,0.34,0.46,0.61,0.48,0.51,0.5,0.17,0.28,0.46,0.47,0.24,0.27,0.32,0.28,0.48,0.27,0.27,0.3,0.38,0.39,0.1,0.14,0.46,0.78,0.65,0.62,0.44,0.26,0.33,0.32,0.48,0.14
2020/10/31,0.21,0.24,0.52,0.52,0.29,0.4,0.23,0.3,0.4,0.66,0.55,0.49,0.54,0.19,0.23,0.45,0.48,0.28,0.28,0.31,0.28,0.53,0.31,0.21,0.35,0.39,0.38,0.12,0.19,0.44,0.85,0.68,0.63,0.44,0.32,0.41,0.33,0.43,0.19
2020/11/1,0.19,0.25,0.48,0.6,0.24,0.28,0.2,0.3,0.46,0.62,0.55,0.4,0.56,0.2,0.29,0.45,0.49,0.28,0.27,0.29,0.23,0.5,0.26,0.26,0.26,0.37,0.34,0.13,0.19,0.36,0.83,0.68,0.58,0.36,0.33,0.4,0.34,0.36,0.14
2020/11/2,0.22,0.34,0.42,0.61,0.22,0.3,0.2,0.38,0.51,0.59,0.63,0.46,0.53,0.21,0.34,0.4,0.58,0.27,0.2,0.34,0.26,0.49,0.27,0.31,0.3,0.36,0.4,0.11,0.17,0.42,0.66,0.69,0.6,0.43,0.17,0.33,0.33,0.54,0.15
2020/11/3,0.22,0.31,0.4,0.66,0.2,0.27,0.18,0.35,0.42,0.58,0.58,0.51,0.57,0.19,0.29,0.47,0.54,0.25,0.25,0.31,0.24,0.53,0.25,0.29,0.28,0.32,0.38,0.09,0.14,0.4,0.71,0.67,0.57,0.42,0.3,0.32,0.3,0.26,0.14
2020/11/4,0.22,0.3,0.4,0.61,0.17,0.3,0.18,0.32,0.39,0.56,0.53,0.52,0.6,0.15,0.28,0.45,0.59,0.21,0.26,0.3,0.27,0.45,0.23,0.27,0.22,0.32,0.36,0.08,0.12,0.39,0.67,0.57,0.58,0.42,0.29,0.31,0.28,0.33,0.11
2020/11/5,0.19,0.28,0.38,0.42,0.19,0.27,0.19,0.33,0.41,0.59,0.53,0.5,0.28,0.16,0.26,0.44,0.34,0.22,0.28,0.28,0.27,0.44,0.26,0.27,0.24,0.31,0.34,0.08,0.13,0.44,0.69,0.64,0.59,0.39,0.3,0.31,0.3,0.33,0.11
2020/11/6,0.18,0.25,0.34,0.38,0.23,0.27,0.18,0.29,0.34,0.62,0.54,0.47,0.26,0.2,0.24,0.46,0.31,0.26,0.28,0.13,0.27,0.48,0.28,0.26,0.26,0.31,0.33,0.09,0.15,0.42,0.77,0.62,0.6,0.45,0.32,0.34,0.32,0.26,0.14
2020/11/7,0.19,0.2,0.38,0.35,0.31,0.28,0.24,0.3,0.38,0.64,0.52,0.53,0.26,0.18,0.19,0.46,0.28,0.31,0.29,0.1,0.29,0.44,0.33,0.2,0.34,0.3,0.34,0.13,0.16,0.44,0.83,0.68,0.54,0.45,0.4,0.45,0.35,0.3,0.24
2020/11/8,0.16,0.26,0.37,0.33,0.27,0.27,0.24,0.28,0.35,0.64,0.59,0.43,0.28,0.19,0.21,0.48,0.3,0.28,0.26,0.1,0.28,0.5,0.31,0.21,0.28,0.26,0.3,0.13,0.21,0.41,0.81,0.65,0.55,0.42,0.39,0.42,0.33,0.22,0.21
2020/11/9,0.19,0.35,0.34,0.49,0.22,0.3,0.2,0.35,0.38,0.59,0.62,0.49,0.3,0.19,0.32,0.42,0.38,0.25,0.31,0.17,0.25,0.47,0.27,0.3,0.27,0.3,0.35,0.11,0.14,0.39,0.68,0.66,0.55,0.41,0.3,0.31,0.31,0.3,0.15
2020/11/10,0.2,0.32,0.35,0.43,0.21,0.29,0.18,0.36,0.34,0.57,0.57,0.51,0.29,0.18,0.29,0.5,0.35,0.26,0.28,0.15,0.27,0.51,0.27,0.3,0.26,0.33,0.32,0.09,0.14,0.41,0.68,0.63,0.53,0.43,0.3,0.31,0.28,0.32,0.14
2020/11/11,0.2,0.32,0.37,0.4,0.22,0.31,0.17,0.33,0.38,0.57,0.55,0.53,0.28,0.15,0.19,0.49,0.33,0.23,0.27,0.15,0.26,0.53,0.26,0.18,0.23,0.33,0.34,0.1,0.14,0.43,0.72,0.65,0.55,0.46,0.29,0.32,0.24,0.33,0.13
2020/11/12,0.18,0.29,0.36,0.42,0.19,0.3,0.18,0.32,0.38,0.6,0.59,0.51,0.28,0.17,0.27,0.47,0.33,0.25,0.28,0.14,0.28,0.46,0.24,0.29,0.23,0.32,0.32,0.08,0.14,0.41,0.71,0.63,0.51,0.44,0.29,0.32,0.27,0.3,0.12
2020/11/13,0.17,0.28,0.33,0.4,0.2,0.28,0.17,0.3,0.36,0.61,0.52,0.5,0.28,0.19,0.26,0.49,0.33,0.3,0.28,0.12,0.25,0.46,0.26,0.27,0.26,0.29,0.31,0.1,0.13,0.44,0.82,0.62,0.51,0.47,0.31,0.32,0.26,0.24,0.15
2020/11/14,0.17,0.27,0.36,0.3,0.29,0.3,0.19,0.3,0.32,0.64,0.47,0.27,0.26,0.21,0.21,0.48,0.27,0.34,0.27,0.11,0.29,0.5,0.32,0.21,0.3,0.32,0.31,0.12,0.17,0.45,0.86,0.57,0.51,0.52,0.37,0.4,0.29,0.23,0.21
2020/11/15,0.17,0.26,0.36,0.39,0.22,0.25,0.17,0.24,0.38,0.63,0.46,0.26,0.29,0.2,0.22,0.45,0.31,0.27,0.28,0.1,0.24,0.47,0.26,0.21,0.22,0.28,0.33,0.13,0.18,0.38,0.8,0.58,0.45,0.45,0.45,0.34,0.25,0.19,0.15
2020/11/16,0.19,0.34,0.36,0.44,0.2,0.32,0.18,0.35,0.36,0.59,0.55,0.49,0.3,0.21,0.32,0.52,0.37,0.26,0.2,0.17,0.26,0.49,0.25,0.31,0.25,0.34,0.32,0.11,0.14,0.37,0.76,0.61,0.47,0.43,0.29,0.29,0.31,0.36,0.14
2020/11/17,0.2,0.31,0.34,0.42,0.18,0.31,0.17,0.38,0.35,0.59,0.51,0.48,0.29,0.17,0.31,0.47,0.35,0.25,0.27,0.17,0.25,0.5,0.25,0.31,0.21,0.33,0.32,0.09,0.13,0.34,0.72,0.59,0.49,0.43,0.28,0.3,0.27,0.19,0.12
2020/11/18,0.21,0.32,0.38,0.43,0.18,0.36,0.17,0.35,0.35,0.58,0.43,0.52,0.28,0.17,0.29,0.47,0.33,0.26,0.28,0.16,0.26,0.52,0.25,0.29,0.24,0.32,0.33,0.09,0.14,0.36,0.73,0.59,0.45,0.45,0.27,0.29,0.26,0.21,0.12
2020/11/19,0.19,0.3,0.34,0.45,0.18,0.32,0.17,0.32,0.34,0.59,0.45,0.52,0.28,0.17,0.27,0.47,0.35,0.27,0.27,0.15,0.25,0.45,0.24,0.28,0.22,0.35,0.32,0.08,0.1,0.33,0.71,0.59,0.46,0.45,0.28,0.29,0.29,0.2,0.13
2020/11/20,0.18,0.28,0.32,0.39,0.22,0.31,0.16,0.3,0.32,0.6,0.41,0.52,0.28,0.17,0.27,0.5,0.31,0.32,0.27,0.13,0.24,0.45,0.26,0.28,0.23,0.3,0.29,0.08,0.12,0.4,0.78,0.56,0.47,0.47,0.27,0.31,0.26,0.15,0.13
2020/11/21,0.18,0.27,0.34,0.35,0.26,0.28,0.17,0.31,0.31,0.59,0.27,0.32,0.31,0.2,0.24,0.52,0.28,0.34,0.27,0.12,0.3,0.44,0.29,0.24,0.22,0.3,0.33,0.1,0.16,0.36,0.86,0.58,0.44,0.48,0.36,0.41,0.27,0.16,0.17
2020/11/22,0.16,0.25,0.29,0.38,0.19,0.28,0.17,0.3,0.29,0.59,0.29,0.3,0.33,0.2,0.23,0.49,0.34,0.28,0.28,0.12,0.27,0.44,0.24,0.23,0.21,0.25,0.3,0.11,0.17,0.31,0.78,0.57,0.47,0.43,0.37,0.37,0.28,0.16,0.15
2020/11/23,0.2,0.36,0.34,0.43,0.18,0.33,0.16,0.33,0.34,0.54,0.42,0.48,0.31,0.2,0.33,0.5,0.35,0.27,0.29,0.17,0.28,0.48,0.24,0.31,0.23,0.28,0.34,0.1,0.13,0.32,0.69,0.63,0.49,0.45,0.28,0.26,0.29,0.19,0.12
2020/11/24,0.2,0.34,0.35,0.41,0.17,0.31,0.15,0.36,0.35,0.52,0.4,0.49,0.29,0.18,0.31,0.46,0.34,0.26,0.28,0.17,0.29,0.5,0.24,0.32,0.2,0.3,0.33,0.09,0.14,0.29,0.73,0.63,0.45,0.45,0.3,0.25,0.28,0.21,0.12
2020/11/25,0.22,0.35,0.35,0.39,0.17,0.34,0.14,0.36,0.34,0.52,0.34,0.5,0.29,0.15,0.3,0.47,0.34,0.29,0.27,0.16,0.31,0.47,0.23,0.3,0.23,0.32,0.33,0.08,0.14,0.34,0.74,0.64,0.47,0.46,0.3,0.23,0.24,0.22,0.11
2020/11/26,0.2,0.32,0.33,0.42,0.08,0.34,0.07,0.31,0.36,0.55,0.36,0.49,0.29,0.11,0.28,0.46,0.33,0.3,0.27,0.15,0.29,0.45,0.14,0.3,0.15,0.31,0.33,0.06,0.09,0.32,0.73,0.61,0.48,0.51,0.29,0.26,0.29,0.2,0.07
2020/11/27,0.2,0.32,0.31,0.41,0.12,0.31,0.09,0.29,0.33,0.55,0.35,0.48,0.3,0.1,0.29,0.48,0.32,0.37,0.24,0.15,0.27,0.45,0.18,0.3,0.16,0.31,0.33,0.05,0.11,0.31,0.82,0.58,0.44,0.52,0.3,0.27,0.25,0.16,0.09
2020/11/28,0.2,0.29,0.33,0.34,0.17,0.31,0.13,0.28,0.26,0.56,0.3,0.27,0.32,0.15,0.41,0.53,0.27,0.36,0.26,0.14,0.3,0.46,0.2,0.43,0.2,0.34,0.32,0.08,0.14,0.27,0.91,0.57,0.44,0.49,0.38,0.32,0.3,0.15,0.12
2020/11/29,0.17,0.3,0.31,0.37,0.18,0.29,0.14,0.25,0.29,0.53,0.3,0.26,0.32,0.15,0.34,0.48,0.31,0.3,0.25,0.17,0.29,0.47,0.2,0.38,0.21,0.24,0.3,0.1,0.22,0.25,0.87,0.56,0.39,0.44,0.43,0.3,0.28,0.17,0.12
2020/11/30,0.21,0.37,0.35,0.42,0.17,0.36,0.15,0.33,0.33,0.5,0.37,0.33,0.32,0.19,0.42,0.52,0.36,0.31,0.27,0.22,0.27,0.46,0.2,0.38,0.22,0.31,0.36,0.1,0.14,0.27,0.73,0.62,0.44,0.46,0.29,0.25,0.29,0.22,0.1
2020/12/1,0.22,0.36,0.37,0.42,0.15,0.36,0.14,0.37,0.36,0.48,0.32,0.26,0.33,0.15,0.41,0.49,0.37,0.3,0.27,0.21,0.27,0.48,0.22,0.43,0.2,0.33,0.33,0.07,0.13,0.26,0.75,0.53,0.5,0.48,0.28,0.25,0.28,0.23,0.11
2020/12/2,0.21,0.38,0.36,0.43,0.17,0.39,0.13,0.33,0.38,0.43,0.3,0.51,0.41,0.17,0.4,0.49,0.4,0.32,0.26,0.19,0.27,0.46,0.22,0.41,0.18,0.31,0.31,0.08,0.13,0.3,0.75,0.57,0.49,0.48,0.28,0.26,0.26,0.23,0.1
2020/12/3,0.21,0.35,0.34,0.47,0.16,0.37,0.14,0.33,0.33,0.43,0.34,0.5,0.44,0.16,0.41,0.48,0.42,0.32,0.26,0.2,0.27,0.41,0.23,0.41,0.24,0.33,0.33,0.07,0.13,0.28,0.74,0.54,0.48,0.5,0.27,0.26,0.29,0.27,0.1
2020/12/4,0.19,0.32,0.32,0.45,0.18,0.33,0.13,0.3,0.33,0.43,0.32,0.43,0.48,0.15,0.41,0.48,0.41,0.39,0.27,0.19,0.29,0.46,0.22,0.43,0.21,0.28,0.31,0.08,0.13,0.28,0.81,0.52,0.45,0.54,0.3,0.28,0.26,0.19,0.11
2020/12/5,0.19,0.32,0.36,0.48,0.17,0.34,0.15,0.28,0.33,0.47,0.11,0.27,0.55,0.16,0.46,0.51,0.43,0.38,0.26,0.18,0.29,0.48,0.23,0.5,0.22,0.29,0.32,0.1,0.15,0.26,0.94,0.47,0.44,0.51,0.39,0.31,0.31,0.17,0.15
2020/12/6,0.17,0.29,0.31,0.46,0.17,0.3,0.15,0.27,0.34,0.45,0.14,0.26,0.52,0.17,0.41,0.53,0.4,0.33,0.26,0.18,0.26,0.49,0.25,0.46,0.2,0.26,0.25,0.1,0.14,0.25,0.88,0.57,0.42,0.5,0.38,0.28,0.26,0.16,0.14
2020/12/7,0.22,0.39,0.33,0.45,0.17,0.41,0.16,0.33,0.35,0.45,0.37,0.36,0.45,0.16,0.45,0.49,0.45,0.31,0.27,0.22,0.24,0.47,0.23,0.44,0.23,0.3,0.32,0.09,0.16,0.27,0.77,0.56,0.53,0.47,0.3,0.26,0.26,0.31,0.12
2020/12/8,0.21,0.29,0.35,0.45,0.17,0.38,0.14,0.38,0.32,0.43,0.34,0.28,0.45,0.15,0.45,0.39,0.41,0.31,0.28,0.18,0.25,0.53,0.22,0.45,0.2,0.28,0.22,0.07,0.15,0.23,0.8,0.54,0.49,0.5,0.3,0.25,0.24,0.28,0.11
2020/12/9,0.2,0.35,0.34,0.47,0.16,0.38,0.15,0.27,0.32,0.43,0.32,0.52,0.46,0.14,0.44,0.47,0.44,0.32,0.26,0.23,0.25,0.5,0.22,0.44,0.2,0.3,0.34,0.07,0.16,0.24,0.79,0.6,0.53,0.52,0.3,0.23,0.26,0.37,0.11
2020/12/10,0.19,0.34,0.33,0.52,0.17,0.38,0.15,0.25,0.36,0.4,0.33,0.48,0.47,0.14,0.41,0.47,0.47,0.34,0.25,0.23,0.26,0.45,0.23,0.43,0.19,0.32,0.33,0.07,0.14,0.24,0.77,0.53,0.49,0.53,0.31,0.26,0.26,0.38,0.11
2020/12/11,0.19,0.32,0.31,0.48,0.18,0.35,0.14,0.22,0.3,0.41,0.32,0.49,0.5,0.13,0.43,0.51,0.43,0.45,0.26,0.21,0.26,0.46,0.24,0.45,0.22,0.29,0.35,0.07,0.13,0.24,0.86,0.56,0.44,0.55,0.33,0.26,0.24,0.31,0.12
2020/12/12,0.25,0.32,0.32,0.51,0.19,0.36,0.15,0.21,0.29,0.42,0.13,0.34,0.54,0.15,0.49,0.54,0.49,0.43,0.27,0.22,0.28,0.46,0.25,0.53,0.22,0.28,0.34,0.07,0.16,0.25,0.93,0.59,0.41,0.54,0.4,0.28,0.27,0.26,0.16
2020/12/13,0.22,0.28,0.29,0.48,0.21,0.32,0.17,0.22,0.27,0.45,0.15,0.32,0.5,0.17,0.48,0.5,0.4,0.37,0.24,0.27,0.27,0.52,0.26,0.5,0.26,0.27,0.34,0.08,0.17,0.2,0.93,0.55,0.35,0.51,0.38,0.29,0.25,0.21,0.14
2020/12/14,0.22,0.4,0.37,0.52,0.17,0.42,0.15,0.25,0.38,0.43,0.38,0.48,0.47,0.16,0.49,0.53,0.48,0.35,0.28,0.3,0.27,0.52,0.22,0.52,0.2,0.29,0.37,0.08,0.16,0.22,0.79,0.61,0.43,0.51,0.3,0.24,0.27,0.32,0.1
2020/12/15,0.18,0.38,0.39,0.5,0.19,0.38,0.16,0.26,0.38,0.41,0.34,0.49,0.49,0.14,0.5,0.5,0.42,0.35,0.27,0.29,0.24,0.59,0.23,0.52,0.2,0.32,0.36,0.08,0.12,0.23,0.82,0.56,0.46,0.51,0.32,0.26,0.26,0.35,0.12
2020/12/16,0.16,0.38,0.28,0.46,0.16,0.41,0.13,0.26,0.29,0.41,0.32,0.5,0.36,0.13,0.51,0.49,0.41,0.36,0.24,0.28,0.27,0.55,0.21,0.51,0.19,0.24,0.34,0.06,0.12,0.2,0.84,0.64,0.49,0.54,0.31,0.23,0.27,0.36,0.1
2020/12/17,0.16,0.36,0.27,0.47,0.14,0.41,0.16,0.24,0.25,0.42,0.34,0.51,0.35,0.12,0.47,0.5,0.42,0.37,0.24,0.27,0.26,0.52,0.19,0.5,0.21,0.22,0.35,0.07,0.15,0.23,0.85,0.54,0.49,0.53,0.31,0.26,0.32,0.35,0.1
2020/12/18,0.14,0.36,0.24,0.45,0.18,0.35,0.14,0.21,0.23,0.44,0.31,0.48,0.34,0.12,0.51,0.5,0.41,0.4,0.23,0.25,0.22,0.49,0.23,0.5,0.24,0.21,0.34,0.07,0.17,0.25,0.91,0.53,0.44,0.44,0.31,0.27,0.25,0.29,0.1
2020/12/19,0.11,0.32,0.22,0.52,0.2,0.27,0.16,0.21,0.21,0.44,0.11,0.34,0.32,0.15,0.5,0.49,0.41,0.38,0.21,0.24,0.26,0.54,0.23,0.55,0.23,0.2,0.33,0.08,0.19,0.24,1.01,0.57,0.38,0.33,0.37,0.3,0.26,0.22,0.13
2020/12/20,0.11,0.3,0.21,0.48,0.15,0.27,0.14,0.19,0.22,0.43,0.15,0.33,0.24,0.14,0.46,0.5,0.41,0.33,0.17,0.2,0.25,0.54,0.2,0.54,0.19,0.2,0.29,0.08,0.23,0.24,0.95,0.58,0.34,0.29,0.4,0.28,0.26,0.19,0.11
2020/12/21,0.14,0.39,0.22,0.45,0.18,0.33,0.14,0.21,0.24,0.5,0.37,0.47,0.23,0.16,0.5,0.53,0.42,0.33,0.21,0.24,0.26,0.54,0.23,0.47,0.27,0.18,0.33,0.08,0.14,0.27,0.95,0.55,0.46,0.28,0.29,0.25,0.26,0.35,0.11
2020/12/22,0.15,0.36,0.22,0.44,0.14,0.33,0.14,0.22,0.22,0.5,0.36,0.48,0.22,0.13,0.46,0.5,0.37,0.31,0.19,0.23,0.24,0.61,0.23,0.47,0.21,0.21,0.34,0.06,0.12,0.26,0.98,0.55,0.42,0.29,0.28,0.25,0.3,0.38,0.1
2020/12/23,0.13,0.33,0.21,0.4,0.14,0.31,0.13,0.19,0.2,0.52,0.35,0.39,0.21,0.13,0.4,0.42,0.37,0.3,0.18,0.22,0.26,0.59,0.22,0.42,0.22,0.17,0.32,0.06,0.14,0.25,1.01,0.57,0.37,0.29,0.25,0.25,0.29,0.29,0.1
2020/12/24,0.11,0.22,0.17,0.38,0.1,0.21,0.1,0.13,0.17,0.58,0.36,0.29,0.19,0.11,0.28,0.23,0.31,0.2,0.12,0.09,0.2,0.54,0.17,0.32,0.2,0.17,0.1,0.07,0.14,0.24,0.89,0.62,0.24,0.22,0.16,0.23,0.28,0.21,0.07
2020/12/25,0.07,0.12,0.13,0.11,0.03,0.13,0.04,0.1,0.12,0.46,0.31,0.18,0.06,0.07,0.14,0.15,0.1,0.17,0.05,0.06,0.1,0.61,0.09,0.18,0.08,0.13,0.07,0.04,0.06,0.17,0.7,0.61,0.2,0.15,0.1,0.13,0.13,0.12,0.04
2020/12/26,0.07,0.15,0.12,0.32,0.09,0.17,0.09,0.11,0.12,0.46,0.13,0.29,0.14,0.09,0.24,0.3,0.27,0.27,0.1,0.07,0.14,0.57,0.13,0.28,0.15,0.13,0.08,0.04,0.11,0.17,0.85,0.61,0.28,0.23,0.17,0.2,0.15,0.1,0.07
2020/12/27,0.09,0.21,0.14,0.45,0.12,0.18,0.13,0.13,0.15,0.54,0.16,0.29,0.2,0.13,0.32,0.33,0.35,0.26,0.13,0.11,0.17,0.58,0.15,0.34,0.16,0.16,0.12,0.07,0.16,0.21,0.93,0.61,0.28,0.28,0.23,0.23,0.21,0.13,0.08
2020/12/28,0.15,0.29,0.2,0.39,0.16,0.28,0.14,0.16,0.23,0.57,0.42,0.41,0.2,0.12,0.37,0.42,0.37,0.28,0.17,0.24,0.17,0.66,0.22,0.36,0.23,0.18,0.22,0.08,0.13,0.28,1.06,0.63,0.41,0.26,0.21,0.2,0.25,0.17,0.11
2020/12/29,0.14,0.29,0.2,0.38,0.14,0.27,0.12,0.18,0.22,0.56,0.4,0.41,0.22,0.14,0.38,0.38,0.36,0.26,0.15,0.19,0.17,0.65,0.21,0.39,0.21,0.19,0.24,0.07,0.1,0.24,1.04,0.63,0.45,0.27,0.2,0.21,0.26,0.22,0.08
2020/12/30,0.15,0.28,0.24,0.4,0.12,0.27,0.13,0.19,0.18,0.54,0.38,0.42,0.22,0.12,0.39,0.38,0.34,0.26,0.15,0.17,0.19,0.57,0.22,0.4,0.19,0.22,0.23,0.06,0.12,0.22,1.06,0.58,0.46,0.26,0.19,0.22,0.22,0.23,0.1
2020/12/31,0.13,0.23,0.19,0.31,0.12,0.23,0.12,0.16,0.18,0.59,0.29,0.33,0.2,0.11,0.36,0.24,0.27,0.24,0.11,0.11,0.16,0.29,0.19,0.39,0.18,0.2,0.12,0.06,0.13,0.18,0.96,0.3,0.39,0.23,0.13,0.22,0.23,0.22,0.1
2021/1/1,0.08,0.12,0.13,0.19,0.09,0.13,0.09,0.13,0.13,0.37,0.12,0.14,0.14,0.08,0.23,0.16,0.18,0.17,0.05,0.07,0.13,0.18,0.13,0.23,0.12,0.15,0.07,0.05,0.11,0.12,0.54,0.2,0.28,0.16,0.08,0.13,0.16,0.09,0.06
2021/1/2,0.1,0.21,0.16,0.3,0.13,0.21,0.14,0.14,0.16,0.43,0.12,0.23,0.18,0.12,0.34,0.31,0.26,0.25,0.11,0.08,0.16,0.34,0.18,0.35,0.2,0.17,0.11,0.05,0.09,0.17,0.73,0.33,0.31,0.29,0.19,0.2,0.19,0.13,0.12
2021/1/3,0.11,0.25,0.21,0.35,0.12,0.27,0.14,0.14,0.24,0.46,0.15,0.29,0.22,0.12,0.49,0.37,0.3,0.25,0.14,0.12,0.19,0.47,0.16,0.47,0.21,0.2,0.11,0.07,0.19,0.17,0.86,0.43,0.36,0.35,0.27,0.23,0.23,0.13,0.09
2021/1/4,0.14,0.31,0.24,0.36,0.14,0.35,0.16,0.19,0.28,0.43,0.4,0.45,0.23,0.14,0.54,0.43,0.32,0.24,0.18,0.2,0.2,0.36,0.21,0.49,0.25,0.23,0.28,0.07,0.15,0.21,0.83,0.39,0.42,0.34,0.26,0.24,0.26,0.17,0.12
2021/1/5,0.13,0.28,0.23,0.31,0.15,0.3,0.15,0.19,0.28,0.43,0.39,0.46,0.2,0.14,0.5,0.37,0.26,0.25,0.19,0.15,0.18,0.39,0.21,0.49,0.21,0.21,0.15,0.06,0.11,0.2,0.82,0.37,0.38,0.35,0.28,0.23,0.27,0.21,0.1
2021/1/6,0.13,0.2,0.22,0.27,0.15,0.31,0.14,0.19,0.2,0.42,0.37,0.46,0.19,0.13,0.49,0.24,0.26,0.25,0.16,0.13,0.19,0.37,0.2,0.47,0.21,0.19,0.11,0.06,0.11,0.23,0.83,0.36,0.37,0.35,0.26,0.22,0.25,0.21,0.1
2021/1/7,0.12,0.26,0.21,0.31,0.13,0.31,0.14,0.19,0.23,0.43,0.38,0.46,0.19,0.12,0.47,0.36,0.27,0.26,0.16,0.24,0.18,0.29,0.2,0.46,0.21,0.21,0.27,0.06,0.11,0.21,0.79,0.31,0.38,0.37,0.27,0.22,0.28,0.22,0.07
2021/1/8,0.12,0.25,0.2,0.3,0.14,0.29,0.14,0.14,0.2,0.38,0.35,0.44,0.18,0.13,0.48,0.41,0.24,0.3,0.17,0.22,0.17,0.3,0.2,0.47,0.21,0.2,0.28,0.06,0.13,0.18,0.83,0.34,0.38,0.39,0.28,0.23,0.25,0.2,0.09
2021/1/9,0.13,0.19,0.19,0.27,0.16,0.3,0.16,0.15,0.2,0.43,0.12,0.28,0.18,0.13,0.52,0.24,0.24,0.34,0.24,0.19,0.17,0.39,0.22,0.57,0.23,0.16,0.22,0.07,0.16,0.16,0.92,0.38,0.38,0.43,0.35,0.26,0.29,0.21,0.12
2021/1/10,0.12,0.2,0.22,0.31,0.16,0.31,0.18,0.14,0.21,0.43,0.15,0.28,0.19,0.15,0.53,0.47,0.27,0.31,0.37,0.21,0.15,0.42,0.21,0.61,0.26,0.21,0.2,0.08,0.19,0.18,0.74,0.42,0.39,0.43,0.37,0.25,0.29,0.17,0.11
