����,����,�¶�,ʪ��,aqi
2020-03-21,Kobe,12.0,66.9230769230769,-0.9999999999999998
2020-03-21,Kyoto,9.153846153846153,68.69230769230768,-0.9999999999999998
2020-03-21,Fukuoka,13.5,69.0,-1.0
2020-03-21,Hiroshima,11.416666666666666,66.16666666666666,-1.0
2020-03-21,Sendai,10.333333333333334,54.166666666666664,-1.0
2020-03-21,Chiba,12.571428571428571,62.0,-0.9999999999999997
2020-03-21,Sakai,11.999999999999998,60.400000000000006,-0.9999999999999999
2020-03-21,Kumamoto,11.76923076923077,64.61538461538461,-0.9999999999999998
2020-03-21,Okayama,11.75,59.375,-1.0
2020-03-21,Hamamatsu,12.3,58.89999999999999,-0.9999999999999999
2020-03-22,Tokyo,16.875,62.125,-1.0
2020-03-22,Yokohama,15.25,63.375,-1.0
2020-03-22,Osaka,15.333333333333332,73.66666666666666,-0.9999999999999999
2020-03-22,Nagoya,14.0,71.875,-1.0
2020-03-22,Sapporo,5.875,69.25,-1.0
2020-03-22,Kobe,13.454545454545453,79.27272727272728,-1.0000000000000002
2020-03-22,Kyoto,13.333333333333334,72.66666666666667,-1.0000000000000002
2020-03-22,Fukuoka,14.555555555555557,83.33333333333333,-1.0000000000000002
2020-03-22,Hiroshima,13.75,78.5,-1.0
2020-03-22,Sendai,8.1,81.0,-0.9999999999999999
2020-03-22,Chiba,15.444444444444443,71.33333333333334,-1.0000000000000002
2020-03-22,Sakai,12.333333333333334,75.44444444444444,-1.0000000000000002
2020-03-22,Kumamoto,15.999999999999998,84.42857142857144,-0.9999999999999998
2020-03-22,Okayama,15.200000000000001,66.8,-0.9999999999999999
2020-03-22,Hamamatsu,16.0,67.66666666666667,-0.9999999999999999
2020-03-23,Tokyo,10.727272727272727,68.72727272727272,-1.0000000000000002
2020-03-23,Yokohama,9.666666666666666,70.75,-1.0
2020-03-23,Osaka,10.769230769230772,63.53846153846155,-0.9999999999999998
2020-03-23,Nagoya,10.785714285714285,56.21428571428571,-0.9999999999999997
2020-03-23,Sapporo,3.6153846153846154,73.07692307692308,-0.9999999999999998
2020-03-23,Kobe,11.333333333333332,60.22222222222223,-1.0000000000000002
2020-03-23,Kyoto,9.11111111111111,60.55555555555556,-1.0000000000000002
2020-03-23,Fukuoka,13.4,68.8,-0.9999999999999999
2020-03-23,Hiroshima,11.000000000000002,60.499999999999986,-1.0
2020-03-23,Sendai,7.000000000000002,45.699999999999996,-0.9999999999999999
2020-03-23,Chiba,9.5,70.80000000000001,-0.9999999999999999
2020-03-23,Sakai,10.500000000000002,58.0,-0.9999999999999999
2020-03-23,Kumamoto,13.699999999999998,61.699999999999996,-0.9999999999999999
2020-03-23,Okayama,11.14285714285714,56.57142857142858,-0.9999999999999997
2020-03-23,Hamamatsu,12.4,49.400000000000006,-0.9999999999999999
2020-03-24,Tokyo,8.625,42.625,-1.0
2020-03-24,Yokohama,8.363636363636363,44.81818181818182,-1.0000000000000002
2020-03-24,Osaka,8.714285714285714,60.0,-0.9999999999999997
2020-03-24,Nagoya,8.25,46.0,-1.0
2020-03-24,Sapporo,1.2,73.06666666666666,-0.9999999999999999
2020-03-24,Kobe,8.333333333333334,55.0,-1.0000000000000002
2020-03-24,Kyoto,6.181818181818182,57.909090909090914,-1.0000000000000002
2020-03-24,Fukuoka,12.285714285714283,66.7142857142857,-0.9999999999999997
2020-03-24,Hiroshima,9.333333333333334,56.083333333333336,-1.0
2020-03-24,Sendai,5.0,52.166666666666664,-1.0
2020-03-24,Chiba,8.0,56.888888888888886,-1.0000000000000002
2020-03-24,Sakai,8.8125,50.8125,-1.0
2020-03-24,Kumamoto,11.375,65.375,-1.0
2020-03-24,Okayama,8.266666666666667,57.133333333333326,-0.9999999999999999
2020-03-24,Hamamatsu,8.333333333333332,46.888888888888886,-1.0000000000000002
2020-03-25,Tokyo,7.76923076923077,46.30769230769231,-0.9999999999999998
2020-03-25,Yokohama,8.545454545454545,47.99999999999999,-1.0000000000000002
2020-03-25,Osaka,8.307692307692308,70.0,-0.9999999999999998
2020-03-25,Nagoya,7.3076923076923075,53.07692307692308,-0.9999999999999998
2020-03-25,Sapporo,3.0000000000000004,59.2,-0.9999999999999999
2020-03-25,Kobe,7.166666666666667,60.58333333333334,-1.0
2020-03-25,Kyoto,5.916666666666667,63.49999999999999,-1.0
2020-03-25,Fukuoka,13.153846153846155,53.153846153846146,-0.9999999999999998
2020-03-25,Hiroshima,7.909090909090908,59.63636363636364,-1.0000000000000002
2020-03-25,Sendai,5.090909090909091,50.45454545454547,-1.0000000000000002
2020-03-25,Chiba,6.727272727272726,55.090909090909086,-1.0000000000000002
2020-03-25,Sakai,8.933333333333334,66.46666666666665,-0.9999999999999999
2020-03-25,Kumamoto,12.25,64.08333333333333,-1.0
2020-03-25,Okayama,8.285714285714286,67.14285714285715,-0.9999999999999997
2020-03-25,Hamamatsu,8.0,58.375,-1.0
2020-03-26,Tokyo,11.799999999999999,62.19999999999999,-0.9999999999999999
2020-03-26,Yokohama,10.285714285714283,60.92857142857143,-0.9999999999999997
2020-03-26,Osaka,9.357142857142858,75.07142857142857,-0.9999999999999997
2020-03-26,Nagoya,8.928571428571429,62.642857142857146,-0.9999999999999997
2020-03-26,Sapporo,6.222222222222221,71.22222222222223,-1.0000000000000002
2020-03-26,Kobe,10.909090909090908,67.63636363636364,-1.0000000000000002
2020-03-26,Kyoto,8.666666666666666,69.41666666666667,-1.0
2020-03-26,Fukuoka,13.285714285714283,71.35714285714286,-0.9999999999999997
2020-03-26,Hiroshima,11.0,71.90909090909092,-1.0000000000000002
2020-03-26,Sendai,7.545454545454543,59.63636363636364,-1.0000000000000002
2020-03-26,Chiba,10.57142857142857,62.35714285714285,-0.9999999999999997
2020-03-26,Sakai,11.4,72.10000000000001,-0.9999999999999999
2020-03-26,Kumamoto,13.75,81.0,-1.0
2020-03-26,Okayama,12.444444444444443,63.1111111111111,-1.0000000000000002
2020-03-26,Hamamatsu,10.888888888888888,59.55555555555554,-1.0000000000000002
2020-03-27,Tokyo,16.5,77.66666666666667,-1.0
2020-03-27,Yokohama,13.272727272727273,81.81818181818181,-1.0000000000000002
2020-03-27,Osaka,16.083333333333336,83.08333333333333,-1.0
2020-03-27,Nagoya,13.399999999999997,89.39999999999999,-0.9999999999999999
2020-03-27,Sapporo,7.071428571428571,81.21428571428572,-0.9999999999999997
2020-03-27,Kobe,13.384615384615385,92.0,-0.9999999999999998
2020-03-27,Kyoto,15.545454545454545,90.45454545454544,-1.0000000000000002
2020-03-27,Fukuoka,17.142857142857142,90.0,-0.9999999999999998
2020-03-27,Hiroshima,13.538461538461537,95.15384615384615,-0.9999999999999998
2020-03-27,Sendai,8.285714285714285,66.57142857142857,-0.9999999999999998
2020-03-27,Chiba,14.84615384615385,80.84615384615384,-0.9999999999999998
2020-03-27,Sakai,13.153846153846155,81.23076923076924,-0.9999999999999998
2020-03-27,Kumamoto,15.916666666666668,93.41666666666667,-1.0
2020-03-27,Okayama,13.875,93.125,-1.0
2020-03-27,Hamamatsu,13.307692307692307,83.0,-0.9999999999999998
2020-03-28,Tokyo,16.27272727272727,79.45454545454545,-1.0000000000000002
2020-03-28,Yokohama,15.625,86.875,-1.0
2020-03-28,Osaka,13.500000000000002,80.60000000000001,-0.9999999999999999
2020-03-28,Nagoya,14.250000000000002,82.16666666666666,-1.0
2020-03-28,Sapporo,3.6999999999999993,43.6,-0.9999999999999999
2020-03-28,Kobe,12.363636363636363,86.18181818181819,-1.0000000000000002
2020-03-28,Kyoto,11.125,84.0,-1.0
2020-03-28,Fukuoka,12.916666666666664,88.16666666666667,-1.0
2020-03-28,Hiroshima,11.999999999999998,86.9090909090909,-1.0000000000000002
2020-03-28,Sendai,11.5,64.7,-0.9999999999999999
2020-03-28,Chiba,16.555555555555554,87.22222222222223,-1.0000000000000002
2020-03-28,Sakai,10.090909090909092,74.72727272727273,-1.0000000000000002
2020-03-28,Kumamoto,13.777777777777779,93.33333333333334,-1.0000000000000002
2020-03-28,Okayama,11.916666666666666,81.33333333333334,-1.0
2020-03-28,Hamamatsu,17.692307692307693,85.6923076923077,-0.9999999999999998
2020-03-29,Tokyo,5.111111111111112,93.55555555555556,-1.0000000000000002
2020-03-29,Yokohama,4.7,91.80000000000001,-0.9999999999999999
2020-03-29,Osaka,10.0,72.5,-1.0
2020-03-29,Nagoya,9.3,82.39999999999998,-0.9999999999999999
2020-03-29,Sapporo,2.875,52.5,-1.0
2020-03-29,Kobe,8.11111111111111,74.66666666666667,-1.0000000000000002
2020-03-29,Kyoto,7.900000000000001,81.9,-0.9999999999999999
2020-03-29,Fukuoka,12.285714285714286,68.57142857142857,-0.9999999999999998
2020-03-29,Hiroshima,8.625,70.875,-1.0
2020-03-29,Sendai,3.1111111111111116,90.22222222222221,-1.0000000000000002
2020-03-29,Chiba,5.4,91.10000000000001,-0.9999999999999999
2020-03-29,Sakai,8.166666666666666,59.83333333333333,-1.0
2020-03-29,Kumamoto,12.416666666666666,62.833333333333336,-1.0
2020-03-29,Okayama,9.75,62.00000000000001,-1.0
2020-03-29,Hamamatsu,11.444444444444446,83.22222222222221,-1.0000000000000002
2020-03-30,Tokyo,8.0,77.625,-1.0
2020-03-30,Yokohama,8.142857142857142,75.57142857142857,-0.9999999999999998
2020-03-30,Osaka,10.833333333333336,77.16666666666666,-1.0
2020-03-30,Nagoya,10.666666666666664,80.77777777777777,-1.0000000000000002
2020-03-30,Sapporo,5.083333333333333,62.25,-1.0
2020-03-30,Kobe,12.166666666666666,69.16666666666667,-0.9999999999999999
2020-03-30,Kyoto,7.699999999999999,75.39999999999999,-0.9999999999999999
2020-03-30,Fukuoka,12.4,80.10000000000001,-0.9999999999999999
2020-03-30,Hiroshima,10.428571428571429,68.85714285714286,-0.9999999999999998
2020-03-30,Sendai,7.0,62.8,-1.0
2020-03-30,Chiba,8.4,72.6,-0.9999999999999999
2020-03-30,Sakai,9.333333333333334,65.58333333333333,-1.0
2020-03-30,Kumamoto,11.299999999999999,88.3,-0.9999999999999999
2020-03-30,Okayama,10.899999999999999,64.19999999999999,-0.9999999999999999
2020-03-30,Hamamatsu,11.125,76.75,-1.0
2020-03-31,Tokyo,10.799999999999999,80.6,-0.9999999999999999
2020-03-31,Yokohama,10.599999999999998,80.10000000000001,-0.9999999999999999
2020-03-31,Osaka,13.25,81.125,-1.0
2020-03-31,Nagoya,11.545454545454545,89.9090909090909,-1.0000000000000002
2020-03-31,Sapporo,6.5,58.0,-1.0
2020-03-31,Kobe,13.714285714285712,84.14285714285715,-0.9999999999999997
2020-03-31,Kyoto,12.999999999999998,84.66666666666667,-0.9999999999999999
2020-03-31,Fukuoka,13.200000000000001,84.5,-0.9999999999999999
2020-03-31,Hiroshima,11.7,79.29999999999998,-0.9999999999999999
2020-03-31,Sendai,7.6923076923076925,79.15384615384615,-0.9999999999999998
2020-03-31,Chiba,10.5,82.14285714285712,-0.9999999999999997
2020-03-31,Sakai,10.7,84.69999999999999,-0.9999999999999999
2020-03-31,Kumamoto,14.1,88.00000000000001,-0.9999999999999999
2020-03-31,Okayama,11.9,76.19999999999999,-0.9999999999999999
2020-03-31,Hamamatsu,12.818181818181818,80.27272727272725,-1.0000000000000002
2020-04-01,Tokyo,12.384615384615385,89.07692307692307,-0.9999999999999998
2020-04-01,Yokohama,12.333333333333336,88.33333333333333,-1.0000000000000002
2020-04-01,Osaka,15.230769230769234,82.46153846153847,-0.9999999999999998
2020-04-01,Nagoya,13.23076923076923,87.84615384615385,-0.9999999999999998
2020-04-01,Sapporo,8.666666666666668,74.0,-1.0000000000000002
2020-04-01,Kobe,13.923076923076922,87.84615384615384,-0.9999999999999998
2020-04-01,Kyoto,13.583333333333336,89.49999999999999,-1.0
2020-04-01,Fukuoka,12.142857142857146,85.85714285714285,-0.9999999999999997
2020-04-01,Hiroshima,11.899999999999999,87.6,-0.9999999999999999
2020-04-01,Sendai,11.699999999999998,86.3,-0.9999999999999999
2020-04-01,Chiba,13.0,87.92307692307693,-0.9999999999999998
2020-04-01,Sakai,11.799999999999999,88.19999999999999,-0.9999999999999999
2020-04-01,Kumamoto,11.857142857142858,89.42857142857143,-0.9999999999999997
2020-04-01,Okayama,12.916666666666666,89.24999999999999,-1.0
2020-04-01,Hamamatsu,14.81818181818182,83.0,-1.0000000000000002
2020-04-02,Tokyo,14.875,44.25,-1.0
2020-04-02,Yokohama,13.700000000000001,55.9,-0.9999999999999999
2020-04-02,Osaka,11.428571428571429,67.0,-0.9999999999999998
2020-04-02,Nagoya,10.666666666666666,63.74999999999999,-1.0
2020-04-02,Sapporo,5.9,74.7,-0.9999999999999999
2020-04-02,Kobe,10.200000000000001,71.3,-0.9999999999999999
2020-04-02,Kyoto,8.88888888888889,72.88888888888889,-1.0000000000000002
2020-04-02,Fukuoka,11.999999999999998,69.45454545454545,-1.0000000000000002
2020-04-02,Hiroshima,10.4,67.5,-0.9999999999999999
2020-04-02,Sendai,9.714285714285715,75.99999999999999,-0.9999999999999998
2020-04-02,Chiba,12.833333333333334,53.666666666666664,-0.9999999999999999
2020-04-02,Sakai,9.999999999999998,64.27272727272728,-1.0000000000000002
2020-04-02,Kumamoto,10.9,68.0,-0.9999999999999999
2020-04-02,Okayama,9.75,67.375,-1.0
2020-04-02,Hamamatsu,12.249999999999998,53.75000000000001,-1.0
2020-04-03,Tokyo,11.454545454545453,63.636363636363626,-1.0000000000000002
2020-04-03,Yokohama,11.214285714285715,60.57142857142856,-0.9999999999999997
2020-04-03,Osaka,12.7,60.89999999999999,-0.9999999999999999
2020-04-03,Nagoya,11.583333333333334,60.083333333333336,-1.0
2020-04-03,Sapporo,5.4,61.7,-0.9999999999999999
2020-04-03,Kobe,11.666666666666666,59.444444444444436,-1.0000000000000002
2020-04-03,Kyoto,10.399999999999999,61.199999999999996,-1.0
2020-04-03,Fukuoka,12.307692307692307,64.46153846153848,-0.9999999999999998
2020-04-03,Hiroshima,11.714285714285714,61.714285714285715,-0.9999999999999998
2020-04-03,Sendai,9.416666666666666,56.25,-1.0
2020-04-03,Chiba,10.5,60.89999999999999,-0.9999999999999999
2020-04-03,Sakai,11.777777777777777,60.444444444444436,-1.0000000000000002
2020-04-03,Kumamoto,12.444444444444443,73.44444444444444,-1.0000000000000002
2020-04-03,Okayama,10.333333333333332,71.25,-1.0
2020-04-03,Hamamatsu,11.75,69.25,-1.0
2020-04-04,Tokyo,14.0,77.71428571428571,-0.9999999999999998
2020-04-04,Yokohama,13.222222222222221,77.11111111111111,-1.0000000000000002
2020-04-04,Osaka,13.5,81.75,-1.0
2020-04-04,Nagoya,11.636363636363637,75.0909090909091,-1.0000000000000002
2020-04-04,Sapporo,6.888888888888889,76.11111111111111,-1.0000000000000002
2020-04-04,Kobe,12.777777777777779,83.77777777777777,-1.0000000000000002
2020-04-04,Kyoto,11.09090909090909,72.81818181818181,-1.0000000000000002
2020-04-04,Fukuoka,12.375,68.625,-1.0
2020-04-04,Hiroshima,10.75,77.125,-1.0
2020-04-04,Sendai,10.5,76.125,-1.0
2020-04-04,Chiba,14.4,72.60000000000001,-0.9999999999999999
2020-04-04,Sakai,12.375,63.25,-1.0
2020-04-04,Kumamoto,12.399999999999999,74.0,-1.0
2020-04-04,Okayama,12.333333333333334,69.55555555555556,-1.0000000000000002
2020-04-04,Hamamatsu,12.909090909090908,80.0,-1.0000000000000002
2020-04-05,Tokyo,10.200000000000001,75.6,-1.0
2020-04-05,Yokohama,11.285714285714286,73.57142857142857,-0.9999999999999998
2020-04-05,Osaka,10.571428571428571,53.85714285714286,-0.9999999999999998
2020-04-05,Nagoya,8.666666666666666,48.66666666666667,-0.9999999999999999
2020-04-05,Sapporo,6.2,59.6,-1.0
2020-04-05,Kobe,9.375,52.5,-1.0
2020-04-05,Kyoto,8.000000000000002,56.3,-0.9999999999999999
2020-04-05,Fukuoka,11.285714285714286,66.57142857142857,-0.9999999999999998
2020-04-05,Hiroshima,9.0,49.83333333333333,-0.9999999999999999
2020-04-05,Sendai,8.25,54.375,-1.0
2020-04-05,Chiba,12.0,72.0,-1.0
2020-04-05,Sakai,9.166666666666666,47.5,-0.9999999999999999
2020-04-05,Kumamoto,11.0,60.25,-1.0
2020-04-05,Okayama,9.333333333333332,44.166666666666664,-0.9999999999999999
2020-04-05,Hamamatsu,12.0,51.0,-0.9999999999999999
2020-04-06,Tokyo,10.875,57.625,-1.0
2020-04-06,Yokohama,10.333333333333332,57.0,-0.9999999999999999
2020-04-06,Osaka,10.0,65.1111111111111,-1.0000000000000002
2020-04-06,Nagoya,9.333333333333334,57.666666666666664,-1.0000000000000002
2020-04-06,Sapporo,4.625,81.5,-1.0
2020-04-06,Kobe,10.5,56.25,-1.0
2020-04-06,Kyoto,10.0,57.42857142857143,-0.9999999999999998
2020-04-06,Fukuoka,12.11111111111111,57.44444444444444,-1.0000000000000002
2020-04-06,Hiroshima,10.714285714285715,61.71428571428572,-0.9999999999999998
2020-04-06,Sendai,6.6,63.2,-0.9999999999999999
2020-04-06,Chiba,11.2,50.6,-1.0
2020-04-06,Sakai,9.625,55.75,-1.0
2020-04-06,Kumamoto,10.142857142857144,60.142857142857146,-0.9999999999999998
2020-04-06,Okayama,8.833333333333332,60.66666666666667,-0.9999999999999999
2020-04-06,Hamamatsu,10.7,51.300000000000004,-0.9999999999999999
2020-04-07,Tokyo,11.090909090909092,66.45454545454545,-1.0000000000000002
2020-04-07,Yokohama,10.692307692307693,62.3076923076923,-0.9999999999999998
2020-04-07,Osaka,12.785714285714285,65.64285714285712,-0.9999999999999997
2020-04-07,Nagoya,10.666666666666668,62.16666666666667,-1.0
2020-04-07,Sapporo,3.8571428571428568,78.71428571428572,-0.9999999999999998
2020-04-07,Kobe,10.142857142857144,60.28571428571428,-0.9999999999999997
2020-04-07,Kyoto,8.666666666666666,69.80000000000001,-0.9999999999999999
2020-04-07,Fukuoka,13.875,62.625,-1.0
2020-04-07,Hiroshima,12.09090909090909,65.0,-1.0000000000000002
2020-04-07,Sendai,9.166666666666666,59.666666666666664,-0.9999999999999999
2020-04-07,Chiba,10.666666666666664,72.22222222222223,-1.0000000000000002
2020-04-07,Sakai,11.09090909090909,62.81818181818182,-1.0000000000000002
2020-04-07,Kumamoto,12.0,67.125,-1.0
2020-04-07,Okayama,11.5,60.5,-1.0
2020-04-07,Hamamatsu,11.999999999999998,53.400000000000006,-0.9999999999999999
2020-04-08,Tokyo,13.875,75.625,-1.0
2020-04-08,Yokohama,13.25,75.25,-1.0
2020-04-08,Osaka,13.625,71.5,-1.0
2020-04-08,Nagoya,13.6875,60.375,-1.0
2020-04-08,Sapporo,6.166666666666667,73.25,-1.0
2020-04-08,Kobe,12.5,72.16666666666667,-0.9999999999999999
2020-04-08,Kyoto,10.4,69.39999999999999,-0.9999999999999999
2020-04-08,Fukuoka,12.909090909090907,71.0909090909091,-1.0000000000000002
2020-04-08,Hiroshima,11.642857142857142,69.85714285714286,-0.9999999999999997
2020-04-08,Sendai,10.454545454545453,68.09090909090911,-1.0000000000000002
2020-04-08,Chiba,13.416666666666666,74.33333333333333,-1.0
2020-04-08,Sakai,12.09090909090909,64.18181818181819,-1.0000000000000002
2020-04-08,Kumamoto,10.899999999999999,72.60000000000001,-0.9999999999999999
2020-04-08,Okayama,11.5,76.875,-1.0
2020-04-08,Hamamatsu,14.700000000000003,52.49999999999999,-0.9999999999999999
2020-04-09,Tokyo,12.727272727272725,70.0909090909091,-1.0000000000000002
2020-04-09,Yokohama,12.454545454545451,65.99999999999999,-1.0000000000000002
2020-04-09,Osaka,12.375,69.125,-1.0
2020-04-09,Nagoya,11.272727272727272,60.09090909090908,-1.0000000000000002
2020-04-09,Sapporo,4.2,89.4,-0.9999999999999999
2020-04-09,Kobe,11.166666666666666,69.83333333333334,-1.0
2020-04-09,Kyoto,7.846153846153847,73.92307692307692,-0.9999999999999998
2020-04-09,Fukuoka,13.76923076923077,69.46153846153847,-0.9999999999999998
2020-04-09,Hiroshima,11.333333333333336,70.0,-1.0000000000000002
2020-04-09,Sendai,8.4,63.00000000000001,-0.9999999999999999
2020-04-09,Chiba,12.076923076923078,68.15384615384615,-0.9999999999999998
2020-04-09,Sakai,10.000000000000002,65.7,-0.9999999999999999
2020-04-09,Kumamoto,11.75,67.25,-1.0
2020-04-09,Okayama,10.636363636363637,70.18181818181819,-1.0000000000000002
2020-04-09,Hamamatsu,13.09090909090909,47.545454545454554,-1.0000000000000002
2020-04-10,Tokyo,8.6,68.3,-0.9999999999999999
2020-04-10,Yokohama,9.100000000000001,71.3,-0.9999999999999999
2020-04-10,Osaka,10.5,58.75000000000001,-1.0
2020-04-10,Nagoya,9.857142857142856,52.99999999999999,-0.9999999999999998
2020-04-10,Sapporo,4.615384615384616,78.23076923076924,-0.9999999999999998
2020-04-10,Kobe,9.9375,58.0,-1.0
2020-04-10,Kyoto,7.600000000000001,68.1,-0.9999999999999999
2020-04-10,Fukuoka,12.18181818181818,67.72727272727272,-1.0000000000000002
2020-04-10,Hiroshima,10.285714285714283,62.78571428571428,-0.9999999999999997
2020-04-10,Sendai,6.07142857142857,66.71428571428571,-0.9999999999999997
2020-04-10,Chiba,9.333333333333334,66.0,-1.0000000000000002
2020-04-10,Sakai,8.75,61.25000000000001,-1.0
2020-04-10,Kumamoto,11.75,63.625,-1.0
2020-04-10,Okayama,10.0,60.50000000000001,-0.9999999999999999
2020-04-10,Hamamatsu,10.818181818181818,46.54545454545455,-1.0000000000000002
2020-04-11,Tokyo,9.777777777777777,57.888888888888886,-1.0000000000000002
2020-04-11,Yokohama,10.125,54.25,-1.0
2020-04-11,Osaka,10.125,70.75,-1.0
2020-04-11,Nagoya,10.714285714285714,53.71428571428572,-0.9999999999999998
2020-04-11,Sapporo,5.142857142857142,67.14285714285714,-0.9999999999999998
2020-04-11,Kobe,10.25,62.0,-1.0
2020-04-11,Kyoto,7.25,71.625,-1.0
2020-04-11,Fukuoka,12.0,60.5,-1.0
2020-04-11,Hiroshima,8.909090909090908,65.18181818181819,-1.0000000000000002
2020-04-11,Sendai,7.375,57.625,-1.0
2020-04-11,Chiba,8.8,60.199999999999996,-0.9999999999999999
2020-04-11,Sakai,9.857142857142858,58.14285714285714,-0.9999999999999998
2020-04-11,Kumamoto,12.714285714285714,64.0,-0.9999999999999998
2020-04-11,Okayama,9.599999999999998,60.900000000000006,-0.9999999999999999
2020-04-11,Hamamatsu,11.222222222222221,65.55555555555556,-1.0000000000000002
2020-04-12,Tokyo,10.000000000000002,81.5,-0.9999999999999999
2020-04-12,Yokohama,11.142857142857144,80.0,-0.9999999999999998
2020-04-12,Osaka,10.625,67.875,-1.0
2020-04-12,Nagoya,10.399999999999999,60.199999999999996,-1.0
2020-04-12,Sapporo,5.818181818181818,58.81818181818183,-1.0000000000000002
2020-04-12,Kobe,9.285714285714286,68.42857142857143,-0.9999999999999998
2020-04-12,Kyoto,9.333333333333334,68.5,-0.9999999999999999
2020-04-12,Fukuoka,11.222222222222221,89.55555555555557,-1.0000000000000002
2020-04-12,Hiroshima,7.333333333333333,89.66666666666667,-0.9999999999999999
2020-04-12,Sendai,8.25,73.75,-1.0
2020-04-12,Chiba,11.299999999999999,77.4,-0.9999999999999999
2020-04-12,Sakai,9.571428571428571,68.28571428571429,-0.9999999999999998
2020-04-12,Kumamoto,10.625,88.0,-1.0
2020-04-12,Okayama,8.666666666666666,83.16666666666667,-0.9999999999999999
2020-04-12,Hamamatsu,12.714285714285712,68.85714285714285,-0.9999999999999998
2020-04-13,Tokyo,10.0,84.5,-1.0
2020-04-13,Yokohama,10.88888888888889,87.55555555555554,-1.0000000000000002
2020-04-13,Osaka,13.5,80.99999999999999,-0.9999999999999999
2020-04-13,Nagoya,10.999999999999996,81.72727272727273,-1.0000000000000002
2020-04-13,Sapporo,6.857142857142857,55.0,-0.9999999999999998
2020-04-13,Kobe,10.6,84.7,-0.9999999999999999
2020-04-13,Kyoto,11.11111111111111,87.88888888888889,-1.0000000000000002
2020-04-13,Fukuoka,10.333333333333334,73.44444444444444,-1.0000000000000002
2020-04-13,Hiroshima,6.875,84.875,-1.0
2020-04-13,Sendai,6.857142857142858,92.99999999999999,-0.9999999999999998
2020-04-13,Chiba,12.0,94.33333333333333,-0.9999999999999999
2020-04-13,Sakai,9.25,75.0,-1.0
2020-04-13,Kumamoto,8.5,66.25,-1.0
2020-04-13,Okayama,8.666666666666666,83.66666666666667,-1.0000000000000002
2020-04-13,Hamamatsu,12.333333333333332,79.33333333333333,-0.9999999999999999
2020-04-14,Tokyo,8.444444444444443,53.44444444444444,-1.0000000000000002
2020-04-14,Yokohama,11.333333333333332,46.99999999999999,-0.9999999999999999
2020-04-14,Osaka,12.363636363636363,64.54545454545455,-1.0000000000000002
2020-04-14,Nagoya,10.100000000000001,59.5,-0.9999999999999999
2020-04-14,Sapporo,5.5,62.125,-1.0
2020-04-14,Kobe,10.916666666666666,63.83333333333334,-1.0
2020-04-14,Kyoto,9.11111111111111,66.44444444444444,-1.0000000000000002
2020-04-14,Fukuoka,13.333333333333334,57.55555555555556,-1.0000000000000002
2020-04-14,Hiroshima,9.916666666666666,65.41666666666667,-1.0
2020-04-14,Sendai,6.666666666666667,57.333333333333336,-0.9999999999999999
2020-04-14,Chiba,10.727272727272727,52.45454545454546,-1.0000000000000002
2020-04-14,Sakai,10.1,59.199999999999996,-0.9999999999999999
2020-04-14,Kumamoto,10.899999999999999,66.5,-0.9999999999999999
2020-04-14,Okayama,10.846153846153848,64.84615384615385,-0.9999999999999998
2020-04-14,Hamamatsu,11.818181818181817,56.272727272727266,-1.0000000000000002
2020-04-15,Tokyo,13.11111111111111,66.22222222222223,-1.0000000000000002
2020-04-15,Yokohama,12.777777777777779,65.88888888888889,-1.0000000000000002
2020-04-15,Osaka,14.999999999999998,68.84615384615384,-0.9999999999999998
2020-04-15,Nagoya,12.083333333333334,61.416666666666664,-1.0
2020-04-15,Sapporo,5.181818181818181,70.0,-1.0000000000000002
2020-04-15,Kobe,12.636363636363637,63.72727272727272,-1.0000000000000002
2020-04-15,Kyoto,11.285714285714285,68.71428571428572,-0.9999999999999997
2020-04-15,Fukuoka,14.333333333333332,60.0,-1.0000000000000002
2020-04-15,Hiroshima,11.692307692307692,62.076923076923066,-0.9999999999999998
2020-04-15,Sendai,9.538461538461537,69.3076923076923,-0.9999999999999998
2020-04-15,Chiba,13.11111111111111,61.22222222222223,-1.0000000000000002
2020-04-15,Sakai,12.111111111111112,53.44444444444445,-1.0000000000000002
2020-04-15,Kumamoto,12.375,75.875,-1.0
2020-04-15,Okayama,11.416666666666668,64.5,-1.0
2020-04-15,Hamamatsu,12.333333333333332,58.77777777777777,-1.0000000000000002
2020-04-16,Tokyo,12.416666666666668,73.08333333333333,-1.0
2020-04-16,Yokohama,12.88888888888889,72.44444444444444,-1.0000000000000002
2020-04-16,Osaka,16.363636363636363,70.72727272727273,-1.0000000000000002
2020-04-16,Nagoya,14.8,65.60000000000001,-0.9999999999999999
2020-04-16,Sapporo,5.125,65.875,-1.0
2020-04-16,Kobe,13.500000000000002,69.07142857142857,-0.9999999999999997
2020-04-16,Kyoto,11.352941176470587,73.70588235294119,-1.0
2020-04-16,Fukuoka,15.000000000000002,76.35714285714285,-0.9999999999999997
2020-04-16,Hiroshima,13.166666666666666,71.0,-1.0
2020-04-16,Sendai,8.125,68.375,-1.0
2020-04-16,Chiba,12.166666666666668,71.75,-1.0
2020-04-16,Sakai,11.9,81.39999999999999,-0.9999999999999999
2020-04-16,Kumamoto,14.857142857142858,74.42857142857142,-0.9999999999999998
2020-04-16,Okayama,14.299999999999999,64.9,-0.9999999999999999
2020-04-16,Hamamatsu,16.333333333333332,66.08333333333334,-1.0
2020-04-17,Tokyo,11.09090909090909,72.09090909090908,-1.0000000000000002
