reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90;pop
02;2020-12-14;2;1;3;36;35;72;79;33509
02;2020-12-14;1;0;1;17;15;32;89;18767
02;2020-12-14;0;1;1;1;3;4;90;5498
02;2020-12-14;11;7;18;371;298;674;0;358749
03;2020-12-14;0;0;0;21;21;42;09;62043
03;2020-12-14;7;2;9;66;63;131;19;58638
03;2020-12-14;7;7;14;122;93;215;29;40421
03;2020-12-14;18;15;33;152;109;261;39;39602
03;2020-12-14;11;12;23;122;92;215;49;34757
03;2020-12-14;12;6;18;103;80;183;59;27026
03;2020-12-14;5;4;9;67;55;122;69;17446
03;2020-12-14;2;1;3;14;22;36;79;7368
03;2020-12-14;0;0;0;10;3;13;89;2721
03;2020-12-14;0;0;0;0;0;0;90;669
03;2020-12-14;62;47;109;677;538;1218;0;290691
04;2020-12-14;1;0;1;32;34;67;09;121691
04;2020-12-14;2;5;7;140;147;287;19;134452
04;2020-12-14;8;3;11;225;157;382;29;98215
04;2020-12-14;4;1;5;224;145;369;39;104568
04;2020-12-14;2;3;5;186;148;334;49;113615
04;2020-12-14;5;3;8;191;160;351;59;125597
04;2020-12-14;0;3;3;152;148;300;69;89851
04;2020-12-14;1;2;3;81;88;169;79;46693
04;2020-12-14;0;1;1;35;18;53;89;20815
04;2020-12-14;0;0;0;10;4;14;90;4462
04;2020-12-14;23;21;44;1276;1049;2326;0;859959
05;2020-12-14;0;0;0;0;0;0;09;703.704828175651
05;2020-12-14;0;0;0;0;0;0;19;723.725880519921
05;2020-12-14;0;0;0;0;0;0;29;475.133162078732
05;2020-12-14;0;0;0;0;0;0;39;764.547319147651
05;2020-12-14;0;0;0;0;0;0;49;1017.17633756848
05;2020-12-14;0;0;0;0;0;0;59;978.233665832332
05;2020-12-14;0;0;0;0;0;0;69;674.735312241807
05;2020-12-14;0;0;0;0;0;0;79;405.196420115493
05;2020-12-14;0;0;0;0;0;0;89;210.595968638888
05;2020-12-14;0;0;0;0;0;0;90;43.9511056810479
05;2020-12-14;0;0;0;0;0;0;0;5997
06;2020-12-14;0;0;0;5;8;13;09;84963
06;2020-12-14;2;0;2;41;29;71;19;65294
06;2020-12-14;2;2;4;52;41;94;29;36651
06;2020-12-14;6;1;7;75;37;114;39;37697
06;2020-12-14;1;3;4;46;40;87;49;28132
06;2020-12-14;0;2;2;35;33;71;59;14768
06;2020-12-14;1;4;5;22;47;74;69;7746
06;2020-12-14;0;1;1;5;6;11;79;3034
06;2020-12-14;1;0;1;2;2;4;89;1005
06;2020-12-14;0;0;0;0;0;0;90;181
06;2020-12-14;13;13;26;283;243;539;0;279471
07;2020-12-14;0;0;0;0;1;1;09;1034
07;2020-12-14;0;0;0;5;2;7;19;835
07;2020-12-14;0;0;0;14;8;22;29;1605
07;2020-12-14;0;0;0;10;22;32;39;1752
07;2020-12-14;0;0;0;13;19;32;49;1808
07;2020-12-14;0;0;0;5;17;22;59;1548
07;2020-12-14;0;0;0;3;7;10;69;742
07;2020-12-14;0;0;0;0;2;2;79;421
07;2020-12-14;0;0;0;0;0;0;89;181
07;2020-12-14;0;0;0;0;0;0;90;35
07;2020-12-14;0;0;0;50;78;128;0;9961
08;2020-12-14;0;0;0;0;3;3;09;5712.98144471701
08;2020-12-14;0;0;0;4;2;6;19;5939.43465671908
08;2020-12-14;0;0;0;16;3;19;29;3799.05464202964
08;2020-12-14;0;2;2;20;17;37;39;4598.38462039786
08;2020-12-14;1;0;1;13;13;26;49;5611.98359257117
08;2020-12-14;3;0;3;20;12;32;59;5042.53434487755
08;2020-12-14;2;0;2;7;6;13;69;3060.02499200135
08;2020-12-14;0;0;0;3;4;7;79;1152.93437717932
08;2020-12-14;0;0;0;0;1;1;89;346.012162334751
08;2020-12-14;0;0;0;0;0;0;90;70.6551671722845
08;2020-12-14;6;2;8;83;61;144;0;35334
11;2020-12-14;43;50;97;840;857;1757;09;1594856
11;2020-12-14;195;159;371;2726;2731;5564;19;1546109
11;2020-12-14;303;259;565;6423;4781;11235;29;1651917
11;2020-12-14;362;290;653;6811;5759;12603;39;1757848
11;2020-12-14;309;251;561;5127;4618;9774;49;1671811
11;2020-12-14;241;229;472;4415;3920;8366;59;1538636
11;2020-12-14;177;185;366;3795;3495;7326;69;1177841
11;2020-12-14;90;83;173;2136;2045;4193;79;792962
11;2020-12-14;92;68;160;1493;941;2439;89;424358
11;2020-12-14;81;20;101;891;271;1165;90;121872
11;2020-12-14;1894;1595;3521;34666;29428;64441;0;12278210
24;2020-12-14;10;5;15;70;92;166;09;284406
24;2020-12-14;36;29;66;436;405;851;19;314164
24;2020-12-14;52;34;86;720;503;1223;29;248773
24;2020-12-14;43;41;84;769;559;1329;39;292368
24;2020-12-14;44;49;93;788;532;1320;49;320587
24;2020-12-14;44;41;85;745;605;1350;59;340563
24;2020-12-14;26;33;59;614;597;1211;69;330686
24;2020-12-14;24;22;46;463;485;948;79;240021
24;2020-12-14;45;17;62;495;310;806;89;144224
24;2020-12-14;36;12;48;362;112;474;90;43281
24;2020-12-14;360;283;644;5463;4202;9681;0;2559073
27;2020-12-14;17;17;34;174;201;375;09;293052
27;2020-12-14;87;70;157;762;799;1565;19;333965
27;2020-12-14;96;66;162;1042;752;1795;29;276000
27;2020-12-14;116;73;189;1148;842;1990;39;315411
27;2020-12-14;117;69;186;1160;771;1932;49;341897
27;2020-12-14;128;83;211;1197;846;2043;59;373767
27;2020-12-14;82;78;160;915;857;1772;69;370797
27;2020-12-14;48;60;108;707;750;1457;79;274422
27;2020-12-14;68;43;111;719;464;1183;89;158471
27;2020-12-14;67;10;77;631;143;774;90;45257
27;2020-12-14;826;569;1395;8455;6425;14886;0;2783039
28;2020-12-14;11;11;22;183;185;370;09;367591
28;2020-12-14;46;36;82;691;626;1321;19;413746
28;2020-12-14;50;37;87;999;700;1699;29;341929
28;2020-12-14;61;46;107;1210;761;1974;39;385115
28;2020-12-14;59;43;103;1106;842;1950;49;407095
28;2020-12-14;65;45;110;1183;884;2068;59;435868
28;2020-12-14;28;22;50;1167;1084;2251;69;428446
28;2020-12-14;31;17;48;866;964;1831;79;298735
28;2020-12-14;35;25;60;770;442;1212;89;175068
28;2020-12-14;34;11;45;523;154;677;90;49907
28;2020-12-14;420;293;714;8699;6643;15355;0;3303500
32;2020-12-14;25;27;52;431;512;946;09;731751
32;2020-12-14;111;80;191;1393;1379;2775;19;793787
32;2020-12-14;143;100;243;2047;1471;3518;29;690891
32;2020-12-14;130;112;242;2238;1670;3910;39;752457
32;2020-12-14;124;112;236;1961;1516;3477;49;759226
32;2020-12-14;150;104;254;1915;1500;3416;59;763464
32;2020-12-14;96;90;186;1598;1451;3049;69;702149
32;2020-12-14;62;64;126;1161;1116;2278;79;452001
32;2020-12-14;79;47;126;1136;591;1727;89;253185
32;2020-12-14;69;17;86;789;186;975;90;63751
32;2020-12-14;989;753;1742;14671;11394;26075;0;5962662
44;2020-12-14;32;49;81;458;543;1005;09;598364
44;2020-12-14;128;132;262;1546;1621;3189;19;659759
44;2020-12-14;218;119;338;2630;1966;4604;29;616448
44;2020-12-14;241;187;430;2894;2155;5059;39;675514
44;2020-12-14;220;167;389;2456;1995;4458;49;694218
44;2020-12-14;190;192;383;2613;2120;4746;59;754610
44;2020-12-14;119;121;242;2064;1902;3982;69;703015
44;2020-12-14;103;62;165;1375;1413;2794;79;465823
44;2020-12-14;121;76;198;1376;830;2214;89;276017
44;2020-12-14;79;29;110;888;246;1138;90;67979
44;2020-12-14;1451;1134;2598;18303;14791;33192;0;5511747
52;2020-12-14;7;14;23;109;141;260;09;437494
52;2020-12-14;33;29;63;618;590;1228;19;496015
52;2020-12-14;68;21;89;1107;672;1781;29;397640
52;2020-12-14;50;46;96;1180;748;1933;39;456089
52;2020-12-14;51;57;108;1103;728;1837;49;487292
52;2020-12-14;50;34;84;1022;687;1715;59;483216
52;2020-12-14;34;26;60;796;745;1550;69;463141
52;2020-12-14;32;17;49;608;622;1237;79;327708
52;2020-12-14;28;20;48;750;449;1204;89;195383
52;2020-12-14;32;14;46;597;209;807;90;57819
52;2020-12-14;385;278;666;7891;5593;13558;0;3801797
53;2020-12-14;7;5;14;144;156;314;09;356171
53;2020-12-14;25;19;44;461;489;962;19;417460
53;2020-12-14;35;17;54;798;644;1512;29;336312
53;2020-12-14;32;9;41;820;628;1449;39;378200
53;2020-12-14;25;12;37;684;558;1242;49;424113
53;2020-12-14;26;23;49;773;553;1328;59;442875
53;2020-12-14;15;13;28;692;674;1366;69;436709
53;2020-12-14;26;22;48;525;573;1098;79;310902
53;2020-12-14;24;15;39;498;327;825;89;188000
53;2020-12-14;24;10;35;307;128;442;90;49637
53;2020-12-14;239;145;389;5703;4731;10540;0;3340379
75;2020-12-14;16;12;29;296;325;631;09;598395
75;2020-12-14;70;61;131;1215;1121;2353;19;694926
75;2020-12-14;84;46;131;1866;1403;3272;29;595642
75;2020-12-14;88;66;155;2152;1459;3612;39;679104
75;2020-12-14;94;69;163;2080;1443;3524;49;757513
75;2020-12-14;113;78;191;2211;1491;3703;59;804241
75;2020-12-14;64;58;122;1757;1638;3396;69;809683
75;2020-12-14;40;45;85;1310;1341;2651;79;601384
75;2020-12-14;56;34;90;1227;771;1998;89;353294
75;2020-12-14;60;21;81;1029;307;1336;90;105800
75;2020-12-14;685;490;1178;15145;11300;26479;0;5999982
76;2020-12-14;19;17;37;243;279;540;09;624545
76;2020-12-14;67;45;113;1178;1082;2306;19;695911
76;2020-12-14;86;71;157;2044;1459;3506;29;635780
76;2020-12-14;94;76;170;2323;1508;3835;39;694345
76;2020-12-14;99;76;175;2172;1543;3717;49;740353
76;2020-12-14;89;75;164;2307;1545;3853;59;786358
76;2020-12-14;53;56;109;1695;1711;3407;69;753886
76;2020-12-14;48;37;85;1375;1425;2801;79;572470
76;2020-12-14;57;29;86;1225;760;1986;89;325110
76;2020-12-14;35;7;42;955;280;1235;90;96100
76;2020-12-14;648;489;1139;15523;11603;27203;0;5924858
84;2020-12-14;48;42;90;545;562;1110;09;940637
84;2020-12-14;241;261;504;4581;4884;9502;19;999616
84;2020-12-14;255;177;432;2891;2273;5166;29;894918
84;2020-12-14;277;225;502;3178;2402;5583;39;1005784
84;2020-12-14;289;210;500;3061;2385;5452;49;1035354
84;2020-12-14;270;196;466;3069;2326;5396;59;1044459
84;2020-12-14;151;177;328;2166;2163;4334;69;926660
84;2020-12-14;125;115;240;1682;1669;3352;79;687362
84;2020-12-14;174;68;242;1512;963;2475;89;387722
84;2020-12-14;152;32;184;1093;309;1402;90;109865
84;2020-12-14;1982;1503;3489;23787;19943;43791;0;8032377
93;2020-12-14;31;14;45;366;400;767;09;551927
93;2020-12-14;102;98;200;1365;1463;2830;19;576838
93;2020-12-14;158;118;276;2457;1713;4175;29;509956
93;2020-12-14;142;118;261;2906;2063;4975;39;599102
93;2020-12-14;163;122;285;2797;2036;4835;49;631386
93;2020-12-14;154;124;278;2998;2152;5153;59;678493
93;2020-12-14;79;91;170;2238;2028;4272;69;632786
93;2020-12-14;71;53;124;1732;1641;3373;79;509519
93;2020-12-14;90;49;139;1519;935;2454;89;284990
93;2020-12-14;74;21;95;1268;348;1616;90;80654
93;2020-12-14;1064;808;1874;19655;14785;34466;0;5055651
94;2020-12-14;0;0;0;11;22;34;09;33744
94;2020-12-14;1;0;1;50;46;98;19;34811
94;2020-12-14;1;2;3;77;88;165;29;33361
94;2020-12-14;1;0;1;114;124;239;39;43624
94;2020-12-14;2;0;2;132;118;250;49;45205
94;2020-12-14;0;1;1;126;135;261;59;47970
94;2020-12-14;0;0;0;128;137;265;69;45095
94;2020-12-14;2;1;3;122;112;234;79;36685
94;2020-12-14;0;0;0;50;55;105;89;19405
94;2020-12-14;0;0;0;19;5;24;90;4779
94;2020-12-14;7;4;11;829;843;1676;0;344679
01;2020-12-15;0;1;1;2;11;13;09;40134
01;2020-12-15;0;0;0;32;39;71;19;50483
01;2020-12-15;2;0;2;41;52;93;29;34558
01;2020-12-15;1;2;3;49;32;81;39;37149
01;2020-12-15;3;2;5;48;39;87;49;48928
01;2020-12-15;0;0;0;76;44;120;59;60524
01;2020-12-15;0;0;0;51;43;94;69;51113
01;2020-12-15;0;0;0;15;22;37;79;33062
01;2020-12-15;0;1;1;8;12;20;89;16008
01;2020-12-15;0;0;0;1;0;1;90;4920
01;2020-12-15;6;6;12;323;294;617;0;376879
02;2020-12-15;0;0;0;2;8;10;09;33991
02;2020-12-15;0;0;0;24;23;48;19;43014
02;2020-12-15;1;0;1;36;26;62;29;31496
02;2020-12-15;1;2;3;26;35;61;39;34280
02;2020-12-15;0;0;0;46;35;81;49;42967
02;2020-12-15;3;0;3;50;43;93;59;62671
02;2020-12-15;1;2;3;46;37;83;69;52556
02;2020-12-15;1;1;2;24;26;50;79;33509
02;2020-12-15;0;0;0;9;7;16;89;18767
02;2020-12-15;0;0;0;2;1;3;90;5498
02;2020-12-15;7;5;12;265;241;507;0;358749
03;2020-12-15;2;2;4;36;29;66;09;62043
03;2020-12-15;6;7;13;81;83;165;19;58638
03;2020-12-15;9;13;22;94;132;226;29;40421
03;2020-12-15;25;13;38;163;131;294;39;39602
03;2020-12-15;7;8;15;95;97;192;49;34757
03;2020-12-15;9;5;14;75;83;158;59;27026
03;2020-12-15;0;3;3;50;58;108;69;17446
03;2020-12-15;0;3;3;8;24;32;79;7368
03;2020-12-15;0;1;1;3;5;8;89;2721
03;2020-12-15;0;0;0;0;0;0;90;669
03;2020-12-15;58;55;113;605;642;1249;0;290691
04;2020-12-15;2;3;5;24;39;63;09;121691
04;2020-12-15;4;6;10;160;152;312;19;134452
04;2020-12-15;4;4;8;234;134;368;29;98215
04;2020-12-15;6;4;10;217;145;362;39;104568
04;2020-12-15;8;3;11;166;122;288;49;113615
04;2020-12-15;8;3;11;160;133;293;59;125597
04;2020-12-15;2;2;4;119;126;245;69;89851
04;2020-12-15;0;1;1;54;67;121;79;46693
04;2020-12-15;0;1;1;25;20;45;89;20815
04;2020-12-15;0;0;0;3;3;6;90;4462
04;2020-12-15;34;27;61;1162;941;2103;0;859959
05;2020-12-15;0;0;0;0;0;0;09;703.704828175651
05;2020-12-15;0;0;0;0;0;0;19;723.725880519921
05;2020-12-15;0;0;0;0;0;0;29;475.133162078732
05;2020-12-15;0;0;0;0;0;0;39;764.547319147651
05;2020-12-15;0;0;0;0;0;0;49;1017.17633756848
05;2020-12-15;0;0;0;0;0;0;59;978.233665832332
05;2020-12-15;0;0;0;0;1;1;69;674.735312241807
05;2020-12-15;0;0;0;0;0;0;79;405.196420115493
05;2020-12-15;0;0;0;0;0;0;89;210.595968638888
05;2020-12-15;0;0;0;0;0;0;90;43.9511056810479
05;2020-12-15;0;0;0;0;1;1;0;5997
06;2020-12-15;0;0;0;1;3;4;09;84963
06;2020-12-15;1;4;5;20;21;41;19;65294
06;2020-12-15;1;1;2;35;28;63;29;36651
06;2020-12-15;4;6;10;37;37;74;39;37697
06;2020-12-15;3;1;4;31;35;66;49;28132
06;2020-12-15;4;2;6;21;31;52;59;14768
06;2020-12-15;1;1;2;15;12;27;69;7746
06;2020-12-15;0;0;0;2;3;5;79;3034
06;2020-12-15;0;0;0;1;2;3;89;1005
06;2020-12-15;0;0;0;1;0;1;90;181
06;2020-12-15;14;15;29;164;172;336;0;279471
07;2020-12-15;0;0;0;1;1;2;09;1034
07;2020-12-15;0;0;0;1;3;4;19;835
07;2020-12-15;0;0;0;9;6;15;29;1605
07;2020-12-15;0;0;0;10;13;23;39;1752
07;2020-12-15;0;0;0;6;14;20;49;1808
07;2020-12-15;0;0;0;5;7;12;59;1548
07;2020-12-15;0;0;0;5;8;13;69;742
07;2020-12-15;0;0;0;0;0;0;79;421
07;2020-12-15;0;0;0;0;0;0;89;181
07;2020-12-15;0;0;0;0;0;0;90;35
07;2020-12-15;0;0;0;37;52;89;0;9961
08;2020-12-15;0;0;0;0;0;0;09;5712.98144471701
08;2020-12-15;0;0;0;6;1;7;19;5939.43465671908
08;2020-12-15;0;0;0;6;8;14;29;3799.05464202964
08;2020-12-15;0;0;0;14;6;20;39;4598.38462039786
08;2020-12-15;1;1;2;9;6;15;49;5611.98359257117
08;2020-12-15;0;1;1;15;12;27;59;5042.53434487755
08;2020-12-15;0;0;0;9;8;17;69;3060.02499200135
08;2020-12-15;0;0;0;1;4;5;79;1152.93437717932
08;2020-12-15;0;0;0;0;0;0;89;346.012162334751
08;2020-12-15;0;0;0;0;0;0;90;70.6551671722845
08;2020-12-15;1;2;3;60;45;105;0;35334
11;2020-12-15;34;43;81;754;806;1618;09;1594856
11;2020-12-15;163;133;309;2511;2504;5113;19;1546109
11;2020-12-15;279;213;493;6357;4739;11128;29;1651917
11;2020-12-15;251;227;480;6669;5543;12248;39;1757848
11;2020-12-15;213;212;426;4774;4281;9075;49;1671811
11;2020-12-15;208;182;391;4104;3637;7762;59;1538636
11;2020-12-15;122;109;231;3459;3164;6653;69;1177841
11;2020-12-15;87;76;163;1929;1878;3808;79;792962
11;2020-12-15;88;40;128;1498;910;2409;89;424358
11;2020-12-15;89;21;110;995;269;1264;90;121872
11;2020-12-15;1534;1259;2816;33062;27752;61114;0;12278210
24;2020-12-15;6;11;18;71;106;181;09;284406
24;2020-12-15;47;34;82;501;490;999;19;314164
24;2020-12-15;46;32;78;832;534;1366;29;248773
24;2020-12-15;47;45;92;902;582;1484;39;292368
24;2020-12-15;58;35;93;791;522;1313;49;320587
24;2020-12-15;33;50;83;822;529;1353;59;340563
24;2020-12-15;22;26;48;588;527;1115;69;330686
24;2020-12-15;19;22;41;509;421;930;79;240021
24;2020-12-15;48;17;65;568;333;901;89;144224
24;2020-12-15;33;11;44;453;122;575;90;43281
24;2020-12-15;360;283;645;6038;4167;10219;0;2559073
27;2020-12-15;15;20;35;174;194;369;09;293052
27;2020-12-15;56;71;127;776;805;1587;19;333965
27;2020-12-15;114;67;181;994;709;1703;29;276000
27;2020-12-15;90;60;150;1078;674;1752;39;315411
27;2020-12-15;88;59;147;1010;676;1686;49;341897
27;2020-12-15;93;69;162;1065;693;1758;59;373767
27;2020-12-15;45;50;95;824;753;1578;69;370797
27;2020-12-15;47;55;102;668;619;1287;79;274422
27;2020-12-15;72;54;126;715;413;1128;89;158471
27;2020-12-15;88;20;108;555;157;712;90;45257
27;2020-12-15;708;526;1234;7859;5696;13563;0;2783039
28;2020-12-15;7;10;17;153;153;310;09;367591
28;2020-12-15;22;25;49;777;688;1484;19;413746
28;2020-12-15;48;34;82;1072;775;1851;29;341929
28;2020-12-15;39;32;71;1273;775;2051;39;385115
28;2020-12-15;53;34;87;1167;755;1924;49;407095
28;2020-12-15;35;27;62;1175;838;2013;59;435868
28;2020-12-15;34;37;71;1149;1041;2190;69;428446
28;2020-12-15;20;17;37;830;817;1648;79;298735
28;2020-12-15;38;14;52;780;415;1195;89;175068
28;2020-12-15;21;5;27;502;150;653;90;49907
28;2020-12-15;317;235;555;8878;6407;15319;0;3303500
32;2020-12-15;15;22;37;397;434;834;09;731751
32;2020-12-15;82;74;156;1282;1328;2612;19;793787
32;2020-12-15;118;85;203;2049;1350;3399;29;690891
32;2020-12-15;121;81;202;2199;1500;3699;39;752457
32;2020-12-15;109;87;196;1898;1396;3295;49;759226
32;2020-12-15;90;74;164;1856;1371;3228;59;763464
32;2020-12-15;65;67;132;1423;1244;2667;69;702149
32;2020-12-15;53;53;106;992;874;1866;79;452001
32;2020-12-15;67;49;116;928;472;1400;89;253185
32;2020-12-15;51;11;62;577;157;734;90;63751
32;2020-12-15;771;604;1375;13601;10131;23740;0;5962662
44;2020-12-15;26;32;59;399;435;846;09;598364
44;2020-12-15;101;108;210;1536;1525;3077;19;659759
44;2020-12-15;166;126;293;2528;1798;4334;29;616448
44;2020-12-15;176;115;293;2783;1830;4622;39;675514
44;2020-12-15;166;124;290;2501;1739;4245;49;694218
44;2020-12-15;167;138;307;2482;1779;4275;59;754610
44;2020-12-15;114;96;216;1678;1558;3254;69;703015
44;2020-12-15;93;67;160;1257;1213;2475;79;465823
44;2020-12-15;110;76;188;1225;733;1965;89;276017
44;2020-12-15;107;31;138;900;239;1143;90;67979
44;2020-12-15;1226;913;2154;17294;12849;30243;0;5511747
52;2020-12-15;9;11;20;134;131;271;09;437494
52;2020-12-15;28;32;61;714;651;1387;19;496015
52;2020-12-15;47;32;79;1193;764;1962;29;397640
52;2020-12-15;54;30;84;1220;756;1986;39;456089
52;2020-12-15;57;26;83;1024;688;1723;49;487292
52;2020-12-15;32;31;63;937;613;1565;59;483216
52;2020-12-15;26;25;51;655;652;1312;69;463141
52;2020-12-15;26;24;50;471;505;976;79;327708
52;2020-12-15;34;24;58;542;337;880;89;195383
52;2020-12-15;35;9;44;465;137;603;90;57819
52;2020-12-15;348;244;593;7357;5234;12669;0;3801797
53;2020-12-15;3;3;8;128;147;286;09;356171
53;2020-12-15;13;18;31;519;544;1081;19;417460
53;2020-12-15;29;13;43;882;584;1479;29;336312
53;2020-12-15;24;6;30;891;593;1484;39;378200
53;2020-12-15;25;9;34;791;493;1284;49;424113
53;2020-12-15;10;18;28;734;474;1208;59;442875
53;2020-12-15;15;10;25;555;573;1128;69;436709
53;2020-12-15;20;10;30;431;436;867;79;310902
53;2020-12-15;19;8;27;428;253;681;89;188000
53;2020-12-15;17;6;23;276;89;371;90;49637
53;2020-12-15;175;101;279;5636;4187;9871;0;3340379
75;2020-12-15;13;22;35;245;308;562;09;598395
75;2020-12-15;48;41;89;1146;1099;2263;19;694926
75;2020-12-15;77;41;119;1799;1325;3127;29;595642
75;2020-12-15;69;46;115;2009;1327;3339;39;679104
75;2020-12-15;68;47;115;1877;1238;3117;49;757513
75;2020-12-15;77;47;124;1921;1183;3107;59;804241
75;2020-12-15;46;39;85;1434;1297;2732;69;809683
75;2020-12-15;30;32;62;1053;1011;2064;79;601384
75;2020-12-15;52;36;88;1043;694;1737;89;353294
75;2020-12-15;50;21;71;873;299;1172;90;105800
75;2020-12-15;530;372;903;13406;9786;23231;0;5999982
76;2020-12-15;10;8;18;240;263;523;09;624545
76;2020-12-15;49;35;84;1224;1155;2409;19;695911
76;2020-12-15;72;58;130;2156;1561;3721;29;635780
76;2020-12-15;61;59;120;2297;1570;3873;39;694345
76;2020-12-15;80;62;142;2242;1447;3690;49;740353
76;2020-12-15;72;66;138;2229;1511;3744;59;786358
76;2020-12-15;48;46;94;1542;1397;2941;69;753886
76;2020-12-15;35;31;66;1076;1146;2223;79;572470
76;2020-12-15;43;25;68;1125;686;1811;89;325110
76;2020-12-15;34;13;47;894;252;1146;90;96100
76;2020-12-15;504;403;907;15030;11001;26099;0;5924858
84;2020-12-15;35;46;81;465;546;1016;09;940637
84;2020-12-15;191;237;435;6683;6573;13624;19;999616
84;2020-12-15;214;149;364;3211;2504;5740;29;894918
84;2020-12-15;212;163;375;3521;2541;6075;39;1005784
84;2020-12-15;200;133;334;3327;2556;5906;49;1035354
84;2020-12-15;195;146;345;3202;2379;5599;59;1044459
84;2020-12-15;142;105;247;2176;1894;4077;69;926660
84;2020-12-15;95;93;188;1528;1396;2924;79;687362
84;2020-12-15;98;55;153;1195;770;1967;89;387722
84;2020-12-15;89;27;116;866;227;1093;90;109865
84;2020-12-15;1472;1154;2640;26181;21395;48044;0;8032377
93;2020-12-15;24;22;46;284;359;645;09;551927
93;2020-12-15;87;68;156;1281;1240;2533;19;576838
93;2020-12-15;111;90;201;2407;1627;4045;29;509956
93;2020-12-15;136;103;239;2776;1814;4597;39;599102
93;2020-12-15;142;88;230;2618;1781;4410;49;631386
93;2020-12-15;113;94;207;2563;1823;4395;59;678493
93;2020-12-15;74;74;148;1876;1626;3506;69;632786
93;2020-12-15;64;54;118;1406;1395;2801;79;509519
93;2020-12-15;77;32;109;1264;820;2095;89;284990
93;2020-12-15;59;19;78;1071;300;1379;90;80654
93;2020-12-15;887;645;1533;17549;12789;30413;0;5055651
94;2020-12-15;1;0;1;10;10;22;09;33744
94;2020-12-15;0;1;2;49;58;109;19;34811
94;2020-12-15;0;2;2;105;85;190;29;33361
94;2020-12-15;2;3;5;126;103;229;39;43624
94;2020-12-15;1;3;4;130;138;268;49;45205
94;2020-12-15;0;2;2;142;113;255;59;47970
94;2020-12-15;0;0;0;112;125;237;69;45095
94;2020-12-15;2;1;3;80;87;167;79;36685
94;2020-12-15;0;0;0;38;32;70;89;19405
94;2020-12-15;1;0;1;15;9;24;90;4779
94;2020-12-15;7;12;20;807;760;1571;0;344679
01;2020-12-16;0;0;0;5;4;9;09;40134
01;2020-12-16;1;1;2;51;24;75;19;50483
01;2020-12-16;0;0;0;30;28;58;29;34558
01;2020-12-16;0;0;0;33;27;60;39;37149
01;2020-12-16;0;1;1;41;50;91;49;48928
01;2020-12-16;2;1;3;46;31;77;59;60524
01;2020-12-16;1;1;2;31;22;53;69;51113
01;2020-12-16;0;1;1;10;17;27;79;33062
01;2020-12-16;0;0;0;6;4;10;89;16008
01;2020-12-16;0;0;0;0;0;0;90;4920
01;2020-12-16;4;5;9;253;207;460;0;376879
02;2020-12-16;0;1;1;13;7;20;09;33991
02;2020-12-16;3;2;5;37;41;78;19;43014
02;2020-12-16;2;0;2;39;28;67;29;31496
02;2020-12-16;2;0;2;48;30;78;39;34280
02;2020-12-16;2;3;5;48;49;97;49;42967
02;2020-12-16;3;1;5;70;58;129;59;62671
02;2020-12-16;1;2;3;38;35;73;69;52556
02;2020-12-16;0;0;0;19;20;39;79;33509
02;2020-12-16;0;0;0;9;9;18;89;18767
02;2020-12-16;0;0;0;1;0;1;90;5498
02;2020-12-16;13;9;23;322;277;600;0;358749
03;2020-12-16;2;1;3;30;27;58;09;62043
03;2020-12-16;6;7;13;98;87;186;19;58638
03;2020-12-16;9;8;17;143;97;240;29;40421
03;2020-12-16;12;13;25;157;127;284;39;39602
03;2020-12-16;3;12;15;86;98;184;49;34757
03;2020-12-16;8;6;14;98;98;196;59;27026
03;2020-12-16;3;8;11;60;80;141;69;17446
03;2020-12-16;0;0;0;10;13;23;79;7368
03;2020-12-16;1;0;1;6;4;10;89;2721
03;2020-12-16;0;0;0;2;0;2;90;669
03;2020-12-16;44;55;99;690;631;1324;0;290691
04;2020-12-16;1;3;4;36;37;73;09;121691
04;2020-12-16;7;7;14;158;156;314;19;134452
04;2020-12-16;5;5;10;220;222;444;29;98215
04;2020-12-16;2;2;4;169;189;359;39;104568
04;2020-12-16;7;0;7;191;197;388;49;113615
04;2020-12-16;4;7;11;188;205;393;59;125597
04;2020-12-16;0;3;3;98;120;218;69;89851
04;2020-12-16;0;1;1;48;52;100;79;46693
04;2020-12-16;0;0;0;21;22;43;89;20815
04;2020-12-16;0;0;0;6;1;7;90;4462
04;2020-12-16;26;28;54;1135;1201;2339;0;859959
05;2020-12-16;0;0;0;0;0;0;09;703.704828175651
05;2020-12-16;0;0;0;0;0;0;19;723.725880519921
05;2020-12-16;0;0;0;1;0;1;29;475.133162078732
05;2020-12-16;0;0;0;1;1;2;39;764.547319147651
05;2020-12-16;0;0;0;0;0;0;49;1017.17633756848
05;2020-12-16;0;0;0;0;0;0;59;978.233665832332
05;2020-12-16;0;0;0;0;1;1;69;674.735312241807
05;2020-12-16;0;0;0;0;0;0;79;405.196420115493
05;2020-12-16;0;0;0;0;0;0;89;210.595968638888
05;2020-12-16;0;0;0;0;0;0;90;43.9511056810479
05;2020-12-16;0;0;0;2;2;4;0;5997
06;2020-12-16;0;1;1;3;2;5;09;84963
06;2020-12-16;5;5;10;36;28;66;19;65294
06;2020-12-16;1;2;3;44;27;72;29;36651
06;2020-12-16;4;3;7;41;36;78;39;37697
06;2020-12-16;4;4;8;45;58;105;49;28132
06;2020-12-16;1;1;2;21;36;58;59;14768
06;2020-12-16;1;1;2;18;29;53;69;7746
